timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-03-22T23:34:15.560672,api-gateway,critical,production,api-gateway-3.uniteusapp.io,trace-cab034c4-bb8a-4769-9a45-a5f5bd15af05,span-c84690ec,7199.42,user_f2b8e4b0,137.25.119.168,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; st-ZA) AppleWebKit/532.6.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.6.3",Request failed: RateLimitExceeded - Status 5xx returned to client,,,,,,,,,,RateLimitExceeded,"at api-gateway.RateLimitExceeded.handleRequest(/api-gateway/market.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async api-gateway.formController (/api-gateway/controllers/run.js:123:22)",corr-97b8b4d4-9290-463a-90fa-ea9e95f5ab64,req-79381986
2025-03-22T23:36:42.279524,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-754b3807-0196-4d9d-a6b2-d06e014966bf,span-053baa50,199.51,user_87ec68e0,93.36.2.146,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/46.0.878.0 Safari/533.1",admin-portal operation completed in 199.51ms,,,,,,,,,,,,,
2025-03-22T23:39:12.652432,frontend,debug,development,frontend-2.uniteusapp.io,trace-cf5c23d4-125e-4782-97fa-94af18d7d94e,span-aff8faf4,153.13,user_673b3253,189.40.189.191,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),frontend operation completed in 153.13ms,,,,,,,,,,,,,
2025-03-22T23:39:16.487223,referral-service,error,development,referral-service-3.uniteusapp.io,trace-e4807015-5cf2-42b4-b8d9-c07cfec57f09,span-0ad9ed07,6775.18,user_5c9f682e,219.179.83.255,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,Error in referral-service: ReferralNotFound,ref-d6c91f2b,food,,,,,,,,ReferralNotFound,,corr-d80decc6-892d-4ce2-82d1-f745fe88ba63,req-85c96bca
2025-03-22T23:45:58.692831,user-service,debug,production,user-service-3.uniteusapp.io,trace-91f3dd4e-7139-48de-8f76-5654e597e658,span-ad0cd267,62.53,user_c4f56b64,73.141.153.116,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,User service: profile_view,,,,,,,,,profile_view,,,,
2025-03-22T23:49:20.127777,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-8fc48f0d-c338-4973-acf2-f5791ba8d215,span-75b8af6b,162.17,user_4cffd41d,179.78.119.102,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/46.0.803.0 Mobile/33L282 Safari/536.1",mobile-app operation completed in 162.17ms,,,,,,,,,,,,,
2025-03-22T23:49:51.568461,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-83120f41-b3e1-4a85-9d56-303074be2c08,span-d718a298,22.53,,,,POST /api/referrals - Status: 401 - 22.53ms,,,/api/referrals,POST,401.0,,,,,,,,
2025-03-22T23:51:17.641050,user-service,debug,production,user-service-1.uniteusapp.io,trace-5d5396c8-c31f-4a5f-b85f-74538e01ec9a,span-fce74481,28.27,user_06ed011a,23.249.128.2,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",User service: user_created,,,,,,,,,user_created,,,,
2025-03-22T23:54:39.050683,admin-portal,debug,development,admin-portal-2.uniteusapp.io,trace-c148c575-ec72-44b7-9cae-896d510420ad,span-85748073,289.25,user_59b35a30,222.185.187.248,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),admin-portal operation completed in 289.25ms,,,,,,,,,,,,,
2025-03-22T23:58:03.690748,search-service,info,staging,search-service-3.uniteusapp.io,trace-2dc83089-7884-44bd-ad39-bdc664ff4dc3,span-87c75f0f,275.52,user_bdfa5816,12.60.153.55,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/51.0.811.0 Mobile/78K054 Safari/531.1",search-service operation completed in 275.52ms,,,,,,,,,,,,,
2025-03-23T00:01:11.306364,reporting-service,warning,production,reporting-service-3.uniteusapp.io,trace-cc8bd3bf-6354-4b76-936f-0d7fdb789573,span-db738b44,128.08,user_11727270,132.183.86.146,Opera/8.19.(Windows NT 5.2; ber-DZ) Presto/2.9.187 Version/10.00,reporting-service operation completed in 128.08ms,,,,,,,,,,,,,
2025-03-23T00:03:05.502496,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-988e7792-4d2c-4ca2-a90e-c36721348612,span-b078e002,199.35,user_cdac4eab,187.191.143.106,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),PUT /api/users - Status: 429 - 199.35ms,,,/api/users,PUT,429.0,,,,,,,,
2025-03-23T00:03:16.071735,mobile-app,warn,production,mobile-app-1.uniteusapp.io,trace-646ecc59-42d0-47f7-bb7a-5f2238331ed2,span-853e73fc,255.63,user_72b4fd7c,129.195.12.26,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.37.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.3",mobile-app operation completed in 255.63ms,,,,,,,,,,,,,
2025-03-23T00:05:33.754847,admin-portal,warn,development,admin-portal-2.uniteusapp.io,trace-19062e36-76de-4e88-b68a-a7f738aad529,span-a27cff23,20.67,user_8271ebc2,32.33.100.204,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.821.0 Safari/532.2",admin-portal operation completed in 20.67ms,,,,,,,,,,,,,
2025-03-23T00:06:14.191026,mobile-app,info,development,mobile-app-3.uniteusapp.io,trace-0bb92ea8-29e6-41a4-a932-2446c8127e75,span-77eec7b6,260.34,user_f46050e2,33.255.73.178,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/532.0",mobile-app operation completed in 260.34ms,,,,,,,,,,,,,
2025-03-23T00:12:28.695821,frontend,warn,staging,frontend-5.uniteusapp.io,trace-bf468b33-eabe-4fc0-b266-1292b704b0b4,span-cb2f0455,1962.33,user_1c935d80,153.196.185.134,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",frontend operation completed in 1962.33ms,,,,,,,,,,,,,
2025-03-23T00:12:55.325013,api-gateway,error,production,api-gateway-3.uniteusapp.io,trace-6466d584-d1d6-4bb5-a77e-aa7d4884fa2b,span-c7bac4e7,8701.8,user_6ec6e2cd,139.66.198.138,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7544-06-03 05:48:11.615143 Firefox/3.8,Request failed: GatewayTimeout - Status 5xx returned to client,,,,,,,,,,GatewayTimeout,,corr-a42806e8-d8b5-4d61-9de3-7d24c1f0fde8,req-9086b4a9
2025-03-23T00:13:49.905572,frontend,warn,development,frontend-3.uniteusapp.io,trace-8f14fdf5-933a-4151-bccb-34d3f82aa728,span-bb363edb,62.66,user_dc46fb03,201.241.129.92,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",frontend operation completed in 62.66ms,,,,,,,,,,,,,
2025-03-23T00:15:20.821869,search-service,warn,development,search-service-4.uniteusapp.io,trace-c861a153-03fd-477c-8701-5045cc114d4f,span-7919991d,1953.63,user_a799fdaa,180.92.197.143,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,search-service operation completed in 1953.63ms,,,,,,,,,,,,,
2025-03-23T00:21:30.774980,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-87b3df3d-778d-44cc-a5e3-fe22075fba9c,span-833bc0ad,1063.08,user_5843420d,37.5.234.93,Mozilla/5.0 (Windows CE; fil-PH; rv:1.9.2.20) Gecko/8615-04-10 02:31:44.300140 Firefox/12.0,GET /api/referrals - Status: 404 - 1063.08ms,,,/api/referrals,GET,404.0,,,,,,,,
2025-03-23T00:22:13.603817,api-gateway,info,production,api-gateway-3.uniteusapp.io,trace-bd422405-9786-4c34-98db-2bb9b2c0807b,span-682abfe7,17.01,,,,POST /api/search - Status: 429 - 17.01ms,,,/api/search,POST,429.0,,,,,,,,
2025-03-23T00:24:01.270803,frontend,info,production,frontend-2.uniteusapp.io,trace-e91f973d-aaf4-4f71-b2aa-9d5a4f4e7b75,span-2885ed3d,101.3,user_680c4c7a,204.253.150.121,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/26.0.857.0 Mobile/83P522 Safari/533.2",frontend operation completed in 101.3ms,,,,,,,,,,,,,
2025-03-23T00:24:02.744716,api-gateway,debug,staging,api-gateway-4.uniteusapp.io,trace-4ab77182-582e-4ad8-bde1-21ac2167a6f9,span-4f127863,264.83,user_d5e0b623,196.119.107.42,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/56.0.840.0 Safari/534.1",POST /api/referrals - Status: 200 - 264.83ms,,,/api/referrals,POST,200.0,,,,,,,,
2025-03-23T00:24:15.867214,mobile-app,warn,staging,mobile-app-4.uniteusapp.io,trace-6509bb4f-3872-4a0a-90d6-fc8a46e2dde7,span-bdeaa611,124.5,user_10c3953e,16.252.10.24,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.6",mobile-app operation completed in 124.5ms,,,,,,,,,,,,,
2025-03-23T00:31:50.279287,referral-service,debug,staging,referral-service-2.uniteusapp.io,trace-a83ba37a-4db8-40d5-a5df-9ee9fb15c0c8,span-941fa1f0,38.24,user_131e6c2d,145.124.57.4,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,referral-service operation completed in 38.24ms,ref-681f9fc5,legal,,,,,,,,,,,
2025-03-23T00:33:38.772172,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-c7dff2c2-0cc1-42ff-8ee2-9e085d530a78,span-5fe272d8,285.58,,,,reporting-service operation completed in 285.58ms,,,,,,,,,,,,,
2025-03-23T00:33:54.856669,auth-service,info,production,auth-service-1.uniteusapp.io,trace-fbfb7bdd-b05b-4a2c-a9de-8a05a7b5630a,span-6ece6eb5,101.81,user_57977ed9,173.121.83.249,Opera/9.56.(X11; Linux i686; sv-SE) Presto/2.9.187 Version/10.00,Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-23T00:34:53.901776,search-service,fatal,development,search-service-5.uniteusapp.io,trace-6dfad97a-d622-4dea-90fc-f9daa2e96235,span-4673b042,4049.46,user_5d38ad12,86.201.92.147,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.48.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.48.5",Error in search-service: IndexingError,,,,,,,,,,IndexingError,"at search-service.IndexingError.handleRequest(/search-service/hear.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.happyController (/search-service/controllers/see.js:123:22)",corr-59b43208-2872-4d92-97b1-e02e9f853bf3,req-61ae8354
2025-03-23T00:35:53.157462,search-service,info,production,search-service-5.uniteusapp.io,trace-bc3e0066-2ea6-41fe-b8b3-21fe6728da90,span-dfc79f21,76.74,user_d11c1834,212.217.107.21,Opera/9.98.(X11; Linux i686; mag-IN) Presto/2.9.161 Version/10.00,search-service operation completed in 76.74ms,,,,,,,,,,,,,
2025-03-23T00:37:05.983981,mobile-app,warn,staging,mobile-app-4.uniteusapp.io,trace-a75bc636-302e-42b8-8383-8d6405166db9,span-dc06d2c3,72.12,user_4db2342d,38.148.174.101,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,mobile-app operation completed in 72.12ms,,,,,,,,,,,,,
2025-03-23T00:37:41.402998,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-9f0c41ca-ab6a-474f-bdd1-102467964a7a,span-86c2e9e5,106.33,user_790b82f9,154.60.206.167,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/532.1",admin-portal operation completed in 106.33ms,,,,,,,,,,,,,
2025-03-23T00:39:51.286957,auth-service,warning,production,auth-service-3.uniteusapp.io,trace-ae3e3098-4c82-49ae-b4b7-859b3b0e2dba,span-278abab5,35.09,user_fafff03f,123.138.78.8,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),Auth logout attempted,,,,,,,,logout,,,,,
2025-03-23T00:40:00.724640,search-service,info,staging,search-service-2.uniteusapp.io,trace-555fd55a-a65f-4c9b-90d3-1d4650394d09,span-1a56b367,11.43,user_060e468b,175.215.9.141,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0 rv:2.0; es-CO) AppleWebKit/535.37.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.37.6",search-service operation completed in 11.43ms,,,,,,,,,,,,,
2025-03-23T00:41:42.344317,frontend,info,development,frontend-5.uniteusapp.io,trace-115feb3a-cf46-466a-b59e-491b50c03a4e,span-09bca111,98.98,,,,frontend operation completed in 98.98ms,,,,,,,,,,,,,
2025-03-23T00:42:53.635944,auth-service,info,staging,auth-service-4.uniteusapp.io,trace-b2b014a1-eacb-4197-83ec-84f0c4b279a3,span-528e2a08,129.62,,,,Auth password_reset succeeded,,,,,,,,password_reset,,,,,
2025-03-23T00:43:51.197423,api-gateway,info,staging,api-gateway-1.uniteusapp.io,trace-5dd3acdc-4edd-46f1-b7df-0c54477a8193,span-e971a4a2,52.22,user_cabbbe00,71.33.13.31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/532.0",DELETE /api/reports - Status: 201 - 52.22ms,,,/api/reports,DELETE,201.0,,,,,,,,
2025-03-23T00:44:53.797411,api-gateway,fatal,development,api-gateway-4.uniteusapp.io,trace-5dd2c76f-08b0-46e6-b12b-adc46dff4e52,span-6ec8455f,6271.87,,,,Request failed: GatewayTimeout - Status 5xx returned to client,,,,,,,,,,GatewayTimeout,"at api-gateway.GatewayTimeout.handleRequest(/api-gateway/choice.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async api-gateway.orController (/api-gateway/controllers/land.js:123:22)",corr-32c388ec-281f-44ff-a12b-f3cd5effe13b,req-4b936d3b
2025-03-23T00:45:03.683755,frontend,warn,production,frontend-2.uniteusapp.io,trace-eb27443d-e98c-4034-8db7-c673ac28ad6b,span-c64dae7d,208.11,user_92cf4ed7,97.11.100.154,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),frontend operation completed in 208.11ms,,,,,,,,,,,,,
2025-03-23T00:46:03.884989,frontend,debug,development,frontend-5.uniteusapp.io,trace-89c97c72-fab2-4c69-bdf3-0ee948c43e7b,span-dd042c1d,586.1,user_68446f05,221.62.104.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),frontend operation completed in 586.1ms,,,,,,,,,,,,,
2025-03-23T00:47:25.761391,admin-portal,debug,development,admin-portal-5.uniteusapp.io,trace-c4ff896f-bc40-401f-9728-83c453dda4c7,span-e927d27e,142.14,user_eabbf1d8,155.141.211.168,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),admin-portal operation completed in 142.14ms,,,,,,,,,,,,,
2025-03-23T00:49:06.931598,admin-portal,info,development,admin-portal-2.uniteusapp.io,trace-27b35b10-b4c4-4348-b500-e437fbd58048,span-a346eb93,139.96,user_6e24db22,114.55.31.201,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",admin-portal operation completed in 139.96ms,,,,,,,,,,,,,
2025-03-23T00:49:27.689658,api-gateway,info,staging,api-gateway-5.uniteusapp.io,trace-1ca271f3-e8b9-41d1-b030-79406f08e016,span-19789bfd,94.06,user_f0aef7f0,210.99.33.164,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/533.0",GET /api/search - Status: 404 - 94.06ms,,,/api/search,GET,404.0,,,,,,,,
2025-03-23T00:49:50.349325,search-service,info,production,search-service-1.uniteusapp.io,trace-8c6ade48-8119-4ef1-917f-ca42928f8aa7,span-d9fc4126,202.05,user_1214a3d0,37.219.1.55,"Mozilla/5.0 (Linux; Android 4.4.3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.860.0 Safari/531.2",search-service operation completed in 202.05ms,,,,,,,,,,,,,
2025-03-23T00:53:11.788597,search-service,critical,development,search-service-2.uniteusapp.io,trace-560318da-2520-4868-af86-18ac908052fb,span-1b0d3fc4,6108.66,user_f7874346,54.75.70.238,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/532.1",Error in search-service: IndexingError,,,,,,,,,,IndexingError,"at search-service.IndexingError.handleRequest(/search-service/feeling.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.thankController (/search-service/controllers/mother.js:123:22)",corr-63ab22d1-a777-40c7-8b7c-c255c04fc223,req-1fd050dd
2025-03-23T00:53:32.905702,api-gateway,info,production,api-gateway-5.uniteusapp.io,trace-8f7760bd-d03b-45ca-8fd0-134fd1ac2742,span-faca8032,105.19,user_e206dd80,172.253.253.124,Opera/8.48.(Windows NT 5.0; gu-IN) Presto/2.9.175 Version/12.00,PUT /api/search - Status: 401 - 105.19ms,,,/api/search,PUT,401.0,,,,,,,,
2025-03-23T00:54:47.818565,admin-portal,debug,staging,admin-portal-1.uniteusapp.io,trace-b26aa8a6-c2f1-4fe9-8d9a-f97b04622d30,span-2cfc50bb,126.74,user_fb3ceee1,136.31.150.249,Mozilla/5.0 (Windows NT 11.0; mag-IN; rv:1.9.2.20) Gecko/8534-10-22 01:35:20.035095 Firefox/4.0,admin-portal operation completed in 126.74ms,,,,,,,,,,,,,
2025-03-23T00:55:04.407335,api-gateway,debug,staging,api-gateway-1.uniteusapp.io,trace-ca212f92-57fb-4097-9690-1ba713389642,span-f259bdad,1561.62,,,,DELETE /api/search - Status: 201 - 1561.62ms,,,/api/search,DELETE,201.0,,,,,,,,
2025-03-23T00:56:09.638427,admin-portal,debug,development,admin-portal-3.uniteusapp.io,trace-179811ac-86a6-4243-b2ac-c0acc8a82f4b,span-2714e701,213.94,user_fd488d21,104.111.174.6,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.2b7152.0 Mobile/37D912 Safari/532.2",admin-portal operation completed in 213.94ms,,,,,,,,,,,,,
2025-03-23T00:59:59.313132,search-service,error,production,search-service-4.uniteusapp.io,trace-768f23db-ce02-44cd-8925-06e0dd83c40d,span-24deabc1,6202.74,user_f1ecebaf,8.178.157.49,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",Error in search-service: QueryTimeout,,,,,,,,,,QueryTimeout,"at search-service.QueryTimeout.handleRequest(/search-service/produce.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.realController (/search-service/controllers/poor.js:123:22)",corr-1b15b44b-55f7-47e8-a62e-b0b92f499701,req-da9a5778
2025-03-23T01:00:35.618507,api-gateway,info,development,api-gateway-2.uniteusapp.io,trace-41801ad7-5fc5-43dd-9bbb-5c2bd9e89b47,span-1c21560d,281.37,user_61c06208,174.70.255.20,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),PUT /api/search - Status: 400 - 281.37ms,,,/api/search,PUT,400.0,,,,,,,,
2025-03-23T01:03:50.995873,auth-service,warning,development,auth-service-4.uniteusapp.io,trace-b7c27665-f504-4a73-bca3-1442578cbbb4,span-5aea5562,291.84,,,,Auth login attempted,,,,,,,,login,,,,,
2025-03-23T01:06:43.255227,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-402c78f8-6126-4946-8ac8-2474c8ca84d5,span-3fba4953,87.25,user_d8e266b8,15.123.127.94,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),reporting-service operation completed in 87.25ms,,,,,,,,,,,,,
2025-03-23T01:08:48.701297,admin-portal,info,production,admin-portal-1.uniteusapp.io,trace-2048cdca-e30c-47b5-a064-6cef28f6b781,span-a81ca5a9,763.14,user_719825ac,62.46.89.79,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:5.0; mt-MT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0.2 Safari/532.49.2",admin-portal operation completed in 763.14ms,,,,,,,,,,,,,
2025-03-23T01:12:00.956058,api-gateway,warn,staging,api-gateway-2.uniteusapp.io,trace-63beab65-e28b-4463-b1ff-19d93ad42f73,span-70db24b4,100.78,user_b4282d8f,117.193.129.18,Opera/9.92.(Windows NT 5.1; eo-US) Presto/2.9.174 Version/11.00,DELETE /api/reports - Status: 200 - 100.78ms,,,/api/reports,DELETE,200.0,,,,,,,,
2025-03-23T01:13:30.509039,referral-service,critical,staging,referral-service-2.uniteusapp.io,trace-d2bc3d13-f3f1-4182-b4ed-fe0a53899d58,span-0f7e91e3,6643.18,user_c744979a,139.16.195.53,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.897.0 Safari/532.1",Error in referral-service: InvalidReferralStatus,ref-9ece02f5,legal,,,,,,,,InvalidReferralStatus,"at referral-service.InvalidReferralStatus.handleRequest(/referral-service/fish.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.sureController (/referral-service/controllers/movie.js:123:22)",corr-41ae5db1-f926-4a78-bf93-c67db7e5899c,req-214a9c61
2025-03-23T01:14:04.258534,notification-service,error,staging,notification-service-1.uniteusapp.io,trace-7e516a93-8466-46ef-a76f-5905ee1b45bb,span-75ac3aa3,6134.35,user_f6b27b38,7.31.188.167,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.876.0 Safari/536.1",Error in notification-service: TemplateNotFound,,,,,,sms,read,,,TemplateNotFound,,corr-090d2fa1-3661-49d7-9801-8d1dbf3d9fea,req-0026a8b6
2025-03-23T01:18:22.187503,frontend,info,staging,frontend-5.uniteusapp.io,trace-14662850-0b36-4e4b-813f-e2c2c9d79ea9,span-5b53cba9,299.85,,,,frontend operation completed in 299.85ms,,,,,,,,,,,,,
2025-03-23T01:19:51.822745,search-service,debug,development,search-service-3.uniteusapp.io,trace-794aeb9e-8634-47f1-921b-f2c067c87307,span-60f722d7,150.71,user_ec040aad,30.17.21.104,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,search-service operation completed in 150.71ms,,,,,,,,,,,,,
2025-03-23T01:21:21.109691,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-f66aae26-6900-4375-bac6-e4068ddc0171,span-bbb35444,291.66,user_a08e953e,201.90.112.2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",PUT /api/referrals - Status: 200 - 291.66ms,,,/api/referrals,PUT,200.0,,,,,,,,
2025-03-23T01:22:52.828639,search-service,info,development,search-service-2.uniteusapp.io,trace-8cee5e81-5f5b-4744-a73c-d084baa56e69,span-b73be1fa,259.67,user_0917a716,12.223.131.225,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/47.0.881.0 Mobile/67U264 Safari/534.2",search-service operation completed in 259.67ms,,,,,,,,,,,,,
2025-03-23T01:24:51.869613,api-gateway,debug,production,api-gateway-3.uniteusapp.io,trace-655dabca-f99d-43dc-b194-c8cd6a9676af,span-03b80ce0,30.59,user_8244f657,26.143.191.61,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/13.0.867.0 Safari/535.2",DELETE /api/search - Status: 429 - 30.59ms,,,/api/search,DELETE,429.0,,,,,,,,
2025-03-23T01:31:21.197679,auth-service,debug,staging,auth-service-1.uniteusapp.io,trace-647e7dca-cbbf-476b-8988-355fe4f11482,span-945b0709,155.75,user_3b5417c6,84.176.170.139,Opera/8.22.(Windows NT 5.2; tig-ER) Presto/2.9.166 Version/11.00,Auth token_refresh attempted,,,,,,,,token_refresh,,,,,
