timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-03-22T23:45:00.537420,admin-portal,critical,development,admin-portal-4.uniteusapp.io,trace-1da3c350-b556-4609-8d6a-8e744562a17f,span-ded50c96,996.36,user_9a30dae5,95.179.139.23,Opera/9.23.(Windows NT 6.1; mt-MT) Presto/2.9.178 Version/12.00,Error in admin-portal: ConfigurationError,,,,,,,,,,ConfigurationError,"at admin-portal.ConfigurationError.handleRequest(/admin-portal/TV.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async admin-portal.scientistController (/admin-portal/controllers/sense.js:123:22)",corr-7fcb3410-802a-4208-884f-86c3eed5f1c6,req-2b523e03
2025-03-22T23:51:56.134555,admin-portal,info,development,admin-portal-2.uniteusapp.io,trace-4cf07ed1-1983-4fd7-84d7-355a1f87e3c5,span-b58f53cc,112.63,user_23390208,153.7.85.109,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,admin-portal operation completed in 112.63ms,,,,,,,,,,,,,
2025-03-22T23:53:26.663141,referral-service,warning,development,referral-service-2.uniteusapp.io,trace-3a2401ac-3421-463f-9be4-2ff64050f270,span-e6286a33,169.62,user_669c99b7,150.61.114.69,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.5c3606.0 Mobile/00G986 Safari/532.1",referral-service operation completed in 169.62ms,,,,,,,,ref-c274bf8d,food,,,,
2025-03-22T23:53:30.056971,user-service,warn,development,user-service-5.uniteusapp.io,trace-5171d188-e0db-49dd-99ae-e5089c9537db,span-bd96dce4,274.65,user_75f2d088,112.122.37.212,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; tk-TM) AppleWebKit/532.7.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.7.4",User service: user_created,,,,,,,user_created,,,,,,
2025-03-22T23:53:58.014849,notification-service,warn,staging,notification-service-2.uniteusapp.io,trace-b1a3ec5d-1244-489b-bf7d-efe42827f410,span-6b3cfae8,147.26,user_c09f1f9d,116.56.197.51,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.829.0 Mobile/59P020 Safari/534.1",notification-service operation completed in 147.26ms,,,,sms,sent,,,,,,,,
2025-03-22T23:57:37.955489,frontend,info,staging,frontend-1.uniteusapp.io,trace-46d1ff8e-52d0-430d-9c60-5d6393811bb5,span-83d37ae9,100.17,user_10d972c4,17.241.142.60,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",frontend operation completed in 100.17ms,,,,,,,,,,,,,
2025-03-22T23:58:43.737291,frontend,debug,development,frontend-5.uniteusapp.io,trace-4d4b347c-4145-4978-9587-9df2baf05dd4,span-40421df7,211.17,user_98d20110,113.16.2.21,Opera/8.56.(X11; Linux x86_64; fa-IR) Presto/2.9.167 Version/12.00,frontend operation completed in 211.17ms,,,,,,,,,,,,,
2025-03-23T00:00:29.330868,user-service,info,staging,user-service-3.uniteusapp.io,trace-0a99429a-32f9-415a-90cc-4ee9a0298b7c,span-da8cecf4,96.6,user_4817002c,170.191.109.74,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-23T00:00:56.338402,notification-service,debug,development,notification-service-3.uniteusapp.io,trace-29c18add-e102-4a90-987d-e40e3ae2eeec,span-e07f5053,29.3,user_c7b1d0d0,118.236.109.11,Opera/8.90.(Windows NT 5.1; nso-ZA) Presto/2.9.177 Version/11.00,notification-service operation completed in 29.3ms,,,,in_app,read,,,,,,,,
2025-03-23T00:05:02.142102,frontend,warn,development,frontend-4.uniteusapp.io,trace-4591515e-d7cc-45e8-82a9-4b940097478e,span-e0b0c64f,181.74,user_5433db47,202.183.79.105,Opera/8.70.(X11; Linux i686; pa-PK) Presto/2.9.186 Version/10.00,frontend operation completed in 181.74ms,,,,,,,,,,,,,
2025-03-23T00:05:22.893138,user-service,debug,staging,user-service-1.uniteusapp.io,trace-a360279f-52f5-4390-a86d-fe237372b6b9,span-f896ba45,125.21,user_06e02134,186.52.69.74,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-23T00:08:46.293353,admin-portal,warning,production,admin-portal-4.uniteusapp.io,trace-2a45e83d-f9e0-4440-b2a7-5a961c948158,span-edd8bdbf,251.02,user_8f6817df,98.9.226.108,Opera/9.87.(X11; Linux x86_64; sr-ME) Presto/2.9.174 Version/10.00,admin-portal operation completed in 251.02ms,,,,,,,,,,,,,
2025-03-23T00:15:40.313669,reporting-service,warn,production,reporting-service-5.uniteusapp.io,trace-bd54f43c-ecb3-46ba-a1db-56f1f52abbb2,span-33afdc06,54.62,,,,reporting-service operation completed in 54.62ms,,,,,,,,,,,,,
2025-03-23T00:16:07.821280,referral-service,info,production,referral-service-2.uniteusapp.io,trace-5982f52c-593d-44ed-a75f-2d5146fb1a59,span-a55c4844,127.27,user_ca424712,66.169.55.21,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,referral-service operation completed in 127.27ms,,,,,,,,ref-3671902d,food,,,,
2025-03-23T00:16:49.180197,reporting-service,debug,production,reporting-service-4.uniteusapp.io,trace-4dde1e84-5333-4f49-b2b1-f997e7d9f935,span-d0713390,241.35,user_bf075c2d,108.41.164.32,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,reporting-service operation completed in 241.35ms,,,,,,,,,,,,,
2025-03-23T00:20:01.812455,user-service,info,staging,user-service-2.uniteusapp.io,trace-bc621893-406c-4e12-a7b9-5b0f9417fab1,span-36a60c1a,128.4,,,,User service: user_search,,,,,,,user_search,,,,,,
2025-03-23T00:24:43.502869,search-service,info,development,search-service-2.uniteusapp.io,trace-00a86b68-8f0b-4f66-a770-3e0a3348cb20,span-a2450681,10.06,user_c389e3e9,24.181.234.205,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,search-service operation completed in 10.06ms,,,,,,,,,,,,,
2025-03-23T00:26:53.049872,search-service,warning,production,search-service-3.uniteusapp.io,trace-c010b6a0-fd6e-4164-a565-e4ed96a1894d,span-b91a4f97,165.2,,,,search-service operation completed in 165.2ms,,,,,,,,,,,,,
2025-03-23T00:27:23.521692,mobile-app,debug,production,mobile-app-2.uniteusapp.io,trace-84a7e08e-746b-4617-adb8-634e5c280d4c,span-1e5f4d7e,226.71,user_a2439aee,1.156.127.237,Opera/8.98.(X11; Linux i686; mt-MT) Presto/2.9.161 Version/12.00,mobile-app operation completed in 226.71ms,,,,,,,,,,,,,
2025-03-23T00:32:29.112789,user-service,info,production,user-service-1.uniteusapp.io,trace-bdd4b1cf-8e91-477c-a705-5790c0d06c30,span-318566db,32.45,user_b2c68b3b,99.205.67.24,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,User service: user_search,,,,,,,user_search,,,,,,
2025-03-23T00:33:27.924784,frontend,info,production,frontend-4.uniteusapp.io,trace-2ce1c45b-409a-460f-a0ad-6c4746081d15,span-689e6105,108.45,user_f49731b0,108.205.46.99,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),frontend operation completed in 108.45ms,,,,,,,,,,,,,
2025-03-23T00:34:58.667378,api-gateway,warn,production,api-gateway-5.uniteusapp.io,trace-b3e8ac7b-b4f2-4de8-ac42-3739ee84a60f,span-f19e99bf,189.67,user_2acdd93e,119.75.70.69,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),DELETE /api/reports - Status: 429 - 189.67ms,/api/reports,DELETE,429.0,,,,,,,,,,
2025-03-23T00:35:04.454791,admin-portal,debug,development,admin-portal-3.uniteusapp.io,trace-e404a5f0-7b88-4fdf-90a6-a9d0aee9a6ff,span-46db65b3,229.45,user_2701d4a4,142.4.196.249,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),admin-portal operation completed in 229.45ms,,,,,,,,,,,,,
2025-03-23T00:36:04.008982,search-service,info,production,search-service-3.uniteusapp.io,trace-b8b321c5-c265-4580-8833-c9b7ed7d95c5,span-bb246191,134.69,,,,search-service operation completed in 134.69ms,,,,,,,,,,,,,
2025-03-23T00:36:56.233715,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-f624b2c6-1294-4945-9e9b-8e3d52c1fd13,span-c91b6cd8,176.75,user_cbbbcdae,166.90.151.188,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/29.0.829.0 Mobile/59P020 Safari/534.1",reporting-service operation completed in 176.75ms,,,,,,,,,,,,,
2025-03-23T00:39:41.879936,api-gateway,info,production,api-gateway-2.uniteusapp.io,trace-8229061f-10d5-40df-adeb-063177179f24,span-5d109123,158.95,user_235a384c,108.31.78.153,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",POST /api/referrals - Status: 204 - 158.95ms,/api/referrals,POST,204.0,,,,,,,,,,
2025-03-23T00:40:04.034508,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-628ea8f4-8eb5-45e6-b399-8df8b650bdd1,span-7c4f5b4f,114.86,user_217ad1d6,141.196.251.178,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.0),reporting-service operation completed in 114.86ms,,,,,,,,,,,,,
2025-03-23T00:43:26.094115,mobile-app,debug,production,mobile-app-1.uniteusapp.io,trace-476ecd53-f9db-4616-aebf-970cb47cc802,span-8143a64c,390.52,user_9906edc3,158.234.198.101,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2992-04-19 16:29:28.081062 Firefox/10.0,mobile-app operation completed in 390.52ms,,,,,,,,,,,,,
2025-03-23T00:44:53.675451,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-ca722b52-a830-4e22-9996-1e868efac17d,span-5b4288e9,124.68,,,,reporting-service operation completed in 124.68ms,,,,,,,,,,,,,
2025-03-23T00:47:41.668968,reporting-service,info,staging,reporting-service-4.uniteusapp.io,trace-35be0ff3-ca7d-433e-80a7-f37a24954ab7,span-43386c7c,156.24,user_b5a23ae5,139.103.60.12,Opera/9.99.(Windows NT 6.0; ko-KR) Presto/2.9.184 Version/10.00,reporting-service operation completed in 156.24ms,,,,,,,,,,,,,
2025-03-23T00:49:40.047943,mobile-app,debug,production,mobile-app-3.uniteusapp.io,trace-366bf09c-27c2-4f6c-8555-216b7bec1e0b,span-bdd655d2,1380.52,user_2d369585,136.43.38.33,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),mobile-app operation completed in 1380.52ms,,,,,,,,,,,,,
2025-03-23T00:50:11.473657,auth-service,warn,development,auth-service-2.uniteusapp.io,trace-fc5ea83b-71e3-4b07-90aa-aa96956ddc6a,span-0388d00e,24.91,user_9a6abd9a,19.176.28.62,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.1),Auth logout attempted,,,,,,logout,,,,,,,
2025-03-23T00:50:24.645827,mobile-app,debug,development,mobile-app-4.uniteusapp.io,trace-80953b3b-4eb1-46b5-b9be-c2d136a703ac,span-c6dc4ac0,17.69,user_210e89a8,44.51.76.239,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),mobile-app operation completed in 17.69ms,,,,,,,,,,,,,
2025-03-23T00:52:06.118816,frontend,info,development,frontend-5.uniteusapp.io,trace-148cd522-e014-41dd-8b09-06b988a8f53e,span-95450b15,760.24,user_73a70610,124.165.246.220,Mozilla/5.0 (Android 4.1; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,frontend operation completed in 760.24ms,,,,,,,,,,,,,
2025-03-23T00:54:16.690632,admin-portal,debug,production,admin-portal-4.uniteusapp.io,trace-0ac205e4-2966-4794-af22-876d30b33a84,span-0935ebfd,273.33,user_aa485ddd,40.137.215.63,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",admin-portal operation completed in 273.33ms,,,,,,,,,,,,,
2025-03-23T00:54:54.521742,search-service,info,production,search-service-1.uniteusapp.io,trace-fce07367-40e2-4b38-a46a-eb47bb315709,span-6187ef1e,167.0,,,,search-service operation completed in 167.0ms,,,,,,,,,,,,,
2025-03-23T01:01:59.477053,mobile-app,info,production,mobile-app-1.uniteusapp.io,trace-71485442-fd38-4778-9fa6-2607c6884180,span-66aabdbc,116.5,user_c9c5eea8,138.245.29.236,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/532.50.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.50.1",mobile-app operation completed in 116.5ms,,,,,,,,,,,,,
2025-03-23T01:06:26.410711,referral-service,info,staging,referral-service-2.uniteusapp.io,trace-e10819ed-4968-48cd-a4f9-45584dfd758c,span-33945d75,157.24,user_5122ddc6,177.118.181.85,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),referral-service operation completed in 157.24ms,,,,,,,,ref-73de2c45,legal,,,,
2025-03-23T01:11:24.967354,auth-service,warn,development,auth-service-2.uniteusapp.io,trace-efcfed3c-6e48-4b28-9a96-852b030cf004,span-de764781,676.33,user_85aa8a97,33.78.160.253,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),Auth login attempted,,,,,,login,,,,,,,
2025-03-23T01:11:27.217046,search-service,info,staging,search-service-5.uniteusapp.io,trace-34d493f8-30d1-4ee1-b294-eaf3001b1bb1,span-359c83f5,142.42,user_5bc1343f,219.76.135.82,Opera/9.44.(X11; Linux x86_64; xh-ZA) Presto/2.9.177 Version/12.00,search-service operation completed in 142.42ms,,,,,,,,,,,,,
2025-03-23T01:12:10.367728,frontend,info,staging,frontend-5.uniteusapp.io,trace-58606aa3-500e-4447-a71e-106fb1f27d27,span-c589ac24,117.81,user_6275f643,138.90.47.172,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/15.0.841.0 Safari/534.0",frontend operation completed in 117.81ms,,,,,,,,,,,,,
2025-03-23T01:14:42.859714,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-a551404e-4e7e-4756-ab7c-b209936e4699,span-788c6511,264.49,,,,DELETE /api/users - Status: 403 - 264.49ms,/api/users,DELETE,403.0,,,,,,,,,,
2025-03-23T01:15:06.217325,mobile-app,debug,staging,mobile-app-1.uniteusapp.io,trace-67dca955-a212-45c3-8dad-d4936dd3b8cf,span-40559fb3,227.41,user_88527d0b,110.133.100.230,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.825.0 Safari/535.0",mobile-app operation completed in 227.41ms,,,,,,,,,,,,,
2025-03-23T01:15:45.168239,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-b02ee882-4633-4d34-a483-366e6d954c90,span-e8a0fef2,232.0,user_787cc249,202.185.198.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:4.0; kok-IN) AppleWebKit/531.27.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.27.3",reporting-service operation completed in 232.0ms,,,,,,,,,,,,,
2025-03-23T01:16:18.918094,reporting-service,info,development,reporting-service-3.uniteusapp.io,trace-e93fdb0b-3ea8-4e66-a021-66ec2c461b74,span-3f327cea,276.7,user_87c13295,32.48.86.62,Mozilla/5.0 (Android 4.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,reporting-service operation completed in 276.7ms,,,,,,,,,,,,,
2025-03-23T01:20:09.037470,api-gateway,debug,development,api-gateway-3.uniteusapp.io,trace-5220ac2d-a2b2-4a1d-b16b-5143e489fb60,span-fb19b157,218.17,user_9f638701,182.89.90.191,Opera/8.56.(X11; Linux x86_64; fa-IR) Presto/2.9.167 Version/12.00,PUT /api/users - Status: 401 - 218.17ms,/api/users,PUT,401.0,,,,,,,,,,
2025-03-23T01:21:29.890237,user-service,debug,development,user-service-3.uniteusapp.io,trace-6c2d0972-2d7e-401b-b975-a6e4d9b3e149,span-c2ba7673,37.76,user_2d601335,212.54.3.147,Opera/8.70.(X11; Linux i686; pa-PK) Presto/2.9.186 Version/10.00,User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-23T01:21:30.951078,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-5a1e97b5-8c81-4151-afe1-ddce78bdc25b,span-d882ca98,175.92,user_6c14348d,31.160.52.9,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,admin-portal operation completed in 175.92ms,,,,,,,,,,,,,
2025-03-23T01:21:45.948977,notification-service,debug,staging,notification-service-1.uniteusapp.io,trace-bb433158-e41d-4070-bef8-30011ec58052,span-f5ef39dc,1185.49,user_4462923e,80.239.201.27,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",notification-service operation completed in 1185.49ms,,,,in_app,delivered,,,,,,,,
2025-03-23T01:26:46.493154,notification-service,debug,development,notification-service-2.uniteusapp.io,trace-35aef614-b27b-4914-8f31-eb9d513f7ad9,span-ce13c99e,179.94,,,,notification-service operation completed in 179.94ms,,,,push,sent,,,,,,,,
2025-03-23T01:26:53.473282,search-service,warning,development,search-service-2.uniteusapp.io,trace-03efbb59-f92f-406b-b323-515bc88538f2,span-6695d745,194.63,user_654bae46,180.98.158.0,Opera/8.56.(X11; Linux x86_64; fa-IR) Presto/2.9.167 Version/12.00,search-service operation completed in 194.63ms,,,,,,,,,,,,,
2025-03-23T01:27:02.793127,frontend,info,development,frontend-4.uniteusapp.io,trace-11bc994e-c165-4b6c-8119-324ce6b7d16a,span-cbb91a26,108.1,user_aca0f38c,145.185.132.147,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),frontend operation completed in 108.1ms,,,,,,,,,,,,,
2025-03-23T01:30:46.318986,user-service,info,development,user-service-3.uniteusapp.io,trace-a37de4ca-6d0e-4e34-9668-a63243cf867a,span-7e97677e,204.99,user_21ea37ee,123.200.207.13,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",User service: profile_update,,,,,,,profile_update,,,,,,
2025-03-23T01:31:31.048533,referral-service,debug,development,referral-service-3.uniteusapp.io,trace-7e1f34a4-6ca6-4b1a-ae82-88426ce64af0,span-78d85b84,297.0,user_ad967c83,115.12.98.95,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/531.29.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.29.6",referral-service operation completed in 297.0ms,,,,,,,,ref-c4b27fe5,housing,,,,
2025-03-23T01:32:20.092956,frontend,debug,development,frontend-3.uniteusapp.io,trace-469cfc40-9d9a-476a-9061-15e2e9debbe3,span-2539e82a,1897.46,user_b9b18a95,206.51.235.182,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",frontend operation completed in 1897.46ms,,,,,,,,,,,,,
2025-03-23T01:32:56.247129,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-b0aeb795-1afe-4b50-a207-04e1f2ab8b7a,span-267b4da3,275.64,user_24565717,11.68.214.133,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7372-10-29 08:38:40.440460 Firefox/3.6.14,reporting-service operation completed in 275.64ms,,,,,,,,,,,,,
2025-03-23T01:33:10.180078,notification-service,debug,staging,notification-service-3.uniteusapp.io,trace-e5b5d25b-a813-4a03-a564-9e5ff85348e1,span-c7ca3d48,119.41,user_f8b0655c,40.80.248.205,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),notification-service operation completed in 119.41ms,,,,in_app,read,,,,,,,,
2025-03-23T01:35:13.755738,referral-service,debug,development,referral-service-1.uniteusapp.io,trace-d074ab2e-1bc2-4b7d-a64b-4ef13965ca9f,span-16ab4061,230.53,user_81b9e4f4,130.49.213.199,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ku-TR) AppleWebKit/531.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.45.5",referral-service operation completed in 230.53ms,,,,,,,,ref-71efa111,employment,,,,
2025-03-23T01:36:09.413671,api-gateway,warn,production,api-gateway-1.uniteusapp.io,trace-cd8080f1-4dd3-4979-a913-41f0b08cd974,span-69ebe5a8,26.29,,,,PUT /api/reports - Status: 204 - 26.29ms,/api/reports,PUT,204.0,,,,,,,,,,
2025-03-23T01:36:19.039079,search-service,warn,production,search-service-1.uniteusapp.io,trace-bb788346-fa61-401e-839a-bf5cd1901205,span-f55a4a86,276.22,user_e4224ede,35.12.140.16,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),search-service operation completed in 276.22ms,,,,,,,,,,,,,
2025-03-23T01:36:20.151942,referral-service,info,staging,referral-service-5.uniteusapp.io,trace-48f1fb58-9b5d-46fc-be4e-5f9f94c5dab2,span-52bc80d2,154.82,user_0e9fb69c,108.189.205.89,Opera/9.81.(Windows NT 10.0; tl-PH) Presto/2.9.181 Version/12.00,referral-service operation completed in 154.82ms,,,,,,,,ref-155ff298,medical,,,,
2025-03-23T01:39:09.486050,api-gateway,info,staging,api-gateway-1.uniteusapp.io,trace-1100ae89-df53-41f3-bad9-2ce069b04fe5,span-10d7bbec,124.7,user_7007efe4,98.84.116.70,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/35.0.801.0 Mobile/78K774 Safari/533.1",GET /api/users - Status: 403 - 124.7ms,/api/users,GET,403.0,,,,,,,,,,
2025-03-23T01:39:45.098552,referral-service,warning,production,referral-service-3.uniteusapp.io,trace-4d71dc81-fb19-4ae1-8f1d-3c0b61e58ed4,span-a81127c0,250.89,,,,referral-service operation completed in 250.89ms,,,,,,,,ref-cb978944,housing,,,,
2025-03-23T01:40:40.266861,search-service,warning,production,search-service-3.uniteusapp.io,trace-e8f8f647-33f5-466a-a2d7-0918c769bccc,span-7be1038a,184.63,user_27445c08,163.172.113.82,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.0),search-service operation completed in 184.63ms,,,,,,,,,,,,,
2025-03-23T01:43:51.938030,search-service,warning,development,search-service-2.uniteusapp.io,trace-eaef7ea4-4c2f-4923-b986-e38a76ae6331,span-a58f53b4,132.53,user_f935204f,200.167.36.173,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),search-service operation completed in 132.53ms,,,,,,,,,,,,,
2025-03-23T01:44:08.122977,user-service,warning,development,user-service-1.uniteusapp.io,trace-dddff196-41d1-4fae-b3cf-5cd2698d3e7e,span-5eca09a2,1468.74,,,,User service: profile_view,,,,,,,profile_view,,,,,,
2025-03-23T01:46:07.172878,admin-portal,warn,production,admin-portal-5.uniteusapp.io,trace-6e092acb-5235-48cc-ae46-4a615eae0d36,span-9effed81,75.41,user_b111c2ac,199.101.224.177,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; the-NP) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6533.40.6",admin-portal operation completed in 75.41ms,,,,,,,,,,,,,
