timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-03-22T23:29:07.427950,api-gateway,info,production,api-gateway-5.uniteusapp.io,trace-1838faf8-0918-40c0-880a-4148f7a80612,span-e03766c0,85.59,POST /api/referrals - Status: 401 - 85.59ms,/api/referrals,POST,401.0,,,,,user_8ea38601,169.253.89.182,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,,
2025-03-22T23:30:07.998436,search-service,warn,staging,search-service-3.uniteusapp.io,trace-e6a0ab6d-ca68-4353-b9af-1ca8431011d9,span-2b7d8fa3,214.56,search-service operation completed in 214.56ms,,,,,,,,user_ade2dc9a,56.187.192.76,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,,,,,,
2025-03-22T23:34:50.705891,user-service,info,production,user-service-3.uniteusapp.io,trace-1b7a1b23-0337-40d2-a59a-6fbe08e6743a,span-6e8ac7c2,123.53,User service: user_created,,,,,,,,user_ecf901f0,85.103.90.104,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,,user_created,,,,
2025-03-22T23:35:52.502371,user-service,info,staging,user-service-1.uniteusapp.io,trace-11f28f9c-4dd5-4f54-9d6c-ca6196d1ce34,span-b36d9967,66.67,User service: user_search,,,,,,,,user_be7583b3,222.11.21.27,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,user_search,,,,
2025-03-22T23:37:48.419103,admin-portal,warn,production,admin-portal-1.uniteusapp.io,trace-ce41edc0-2c27-4584-8afd-172d34c31d47,span-47f94124,159.34,admin-portal operation completed in 159.34ms,,,,,,,,,,,,,,,,
2025-03-22T23:39:44.499024,mobile-app,debug,development,mobile-app-2.uniteusapp.io,trace-bf86c617-cae0-4e23-bc9d-a54f8ea3b06e,span-4b45c025,25.69,mobile-app operation completed in 25.69ms,,,,,,,,,,,,,,,,
2025-03-22T23:41:14.515492,frontend,info,production,frontend-1.uniteusapp.io,trace-e516a456-2794-4b00-821d-4af01b19aa09,span-eb165b03,234.22,frontend operation completed in 234.22ms,,,,,,,,user_bf2c3ff5,57.17.58.168,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/52V471 Safari/533.0",,,,,,
2025-03-22T23:42:29.743322,search-service,info,staging,search-service-5.uniteusapp.io,trace-c863d293-2c38-4b4c-bc38-4b7f5efdab60,span-bf026615,240.12,search-service operation completed in 240.12ms,,,,,,,,user_66175479,215.34.254.157,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.33.7 (KHTML, like Gecko) Version/4.1 Safari/535.33.7",,,,,,
2025-03-22T23:45:42.368017,notification-service,warning,development,notification-service-1.uniteusapp.io,trace-c54686a5-f313-4813-9954-661cfc9a4c2c,span-e4777447,18.64,notification-service operation completed in 18.64ms,,,,,,,,user_a55f6270,70.40.59.245,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,sms,read
2025-03-22T23:46:23.920156,frontend,debug,staging,frontend-1.uniteusapp.io,trace-3c4316e5-de1e-49fa-9cad-f1c7caa7551e,span-9de10c6d,1811.5,frontend operation completed in 1811.5ms,,,,,,,,user_68cbd471,35.44.124.249,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-22T23:46:41.281802,admin-portal,info,development,admin-portal-1.uniteusapp.io,trace-00540698-523f-4ac2-b7da-92ace0ea3014,span-d5194ad4,123.25,admin-portal operation completed in 123.25ms,,,,,,,,user_c8d8d37a,173.253.29.11,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-22T23:47:07.504697,frontend,warning,development,frontend-3.uniteusapp.io,trace-f3a2abb7-f49d-4aef-8cc0-62b07951a289,span-5981d4ca,286.51,frontend operation completed in 286.51ms,,,,,,,,,,,,,,,,
2025-03-22T23:48:36.282750,reporting-service,fatal,production,reporting-service-3.uniteusapp.io,trace-48ea6eaf-d321-480a-84a9-0ed34e79e1b8,span-e14bf3ff,6881.57,Error in reporting-service: InvalidParameters,,,,InvalidParameters,"at reporting-service.InvalidParameters.handleRequest(/reporting-service/risk.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.thoughtController (/reporting-service/controllers/get.js:123:22)",corr-2622c2ed-8df9-4dc9-b0fd-12bb8dda3653,req-1838b172,user_e7b771be,207.30.80.6,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),,,,,,
2025-03-22T23:50:29.157076,mobile-app,info,staging,mobile-app-5.uniteusapp.io,trace-62c3cbf3-be3c-4d90-a0a0-b19f409caceb,span-d5dbba3d,161.08,mobile-app operation completed in 161.08ms,,,,,,,,user_0998f585,34.239.39.190,Opera/9.80.(Windows NT 5.0; kn-IN) Presto/2.9.166 Version/10.00,,,,,,
2025-03-22T23:53:10.509582,mobile-app,warning,production,mobile-app-4.uniteusapp.io,trace-939851a5-76c7-481c-887d-742510855fb4,span-34e3b3f8,120.52,mobile-app operation completed in 120.52ms,,,,,,,,user_635b7f86,42.160.173.223,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,,,,
2025-03-22T23:54:06.419382,api-gateway,warn,development,api-gateway-3.uniteusapp.io,trace-56d6e6ec-68f2-48e5-8d5f-0ef95a076d2d,span-fc32ca07,40.75,DELETE /api/reports - Status: 401 - 40.75ms,/api/reports,DELETE,401.0,,,,,,,,,,,,,
2025-03-22T23:58:02.216703,search-service,info,development,search-service-2.uniteusapp.io,trace-19c3cdb6-c136-44a2-8b54-e8501a5443e1,span-d4abad4d,122.57,search-service operation completed in 122.57ms,,,,,,,,user_2c84e020,207.211.23.6,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.0),,,,,,
2025-03-23T00:00:05.176185,frontend,info,development,frontend-3.uniteusapp.io,trace-6025d901-f9df-440f-a397-a50cb335cfe3,span-0cf03798,112.73,frontend operation completed in 112.73ms,,,,,,,,user_ce90cc23,114.192.85.9,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-03-23T00:01:53.799033,auth-service,info,staging,auth-service-2.uniteusapp.io,trace-07f8aebc-44cf-471c-9537-30945b4770a1,span-6c9d7e9f,196.76,Auth login succeeded,,,,,,,,,,,login,,,,,
2025-03-23T00:02:30.120076,auth-service,debug,development,auth-service-5.uniteusapp.io,trace-58158eac-b0db-4f3c-b7a8-613384726a54,span-435c1791,272.09,Auth token_refresh attempted,,,,,,,,user_1f84797b,120.249.235.228,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,token_refresh,,,,,
2025-03-23T00:05:04.025730,notification-service,info,development,notification-service-1.uniteusapp.io,trace-427d62b8-9694-43d2-bf7c-30aee628d417,span-c3d72ff3,123.64,notification-service operation completed in 123.64ms,,,,,,,,,,,,,,,push,failed
2025-03-23T00:09:04.263103,user-service,info,staging,user-service-5.uniteusapp.io,trace-6ef9e35c-3712-4dbb-bf3e-76a65adf5f7e,span-45217126,211.14,User service: user_created,,,,,,,,user_28482326,174.26.78.140,Opera/8.13.(X11; Linux i686; sc-IT) Presto/2.9.187 Version/11.00,,user_created,,,,
2025-03-23T00:10:07.334331,auth-service,info,development,auth-service-5.uniteusapp.io,trace-677ed70c-3605-40ee-b947-83142dc595ca,span-70581534,209.6,Auth token_refresh succeeded,,,,,,,,user_b3db389d,206.224.78.23,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),token_refresh,,,,,
2025-03-23T00:12:24.427467,admin-portal,info,development,admin-portal-3.uniteusapp.io,trace-a235de0f-549b-469a-94b5-64f7ae2c93bd,span-10d9f61d,32.93,admin-portal operation completed in 32.93ms,,,,,,,,user_4455b748,37.251.244.138,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-03-23T00:15:27.106338,admin-portal,info,production,admin-portal-3.uniteusapp.io,trace-f437906a-622d-4cb3-a131-36cc8953cd7a,span-b8a45a55,284.7,admin-portal operation completed in 284.7ms,,,,,,,,user_f5aa4106,111.196.8.187,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:6.0; se-NO) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.1",,,,,,
2025-03-23T00:15:49.938422,auth-service,warn,production,auth-service-5.uniteusapp.io,trace-2f81aaf7-e375-47d8-842a-b41c62639f22,span-bb906923,45.47,Auth token_refresh attempted,,,,,,,,user_21b7f55d,57.42.89.249,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/5.0),token_refresh,,,,,
2025-03-23T00:17:26.076203,search-service,debug,production,search-service-4.uniteusapp.io,trace-ba5d5fee-71d9-4766-8e56-bc1214133f25,span-1a1a3f5f,10.96,search-service operation completed in 10.96ms,,,,,,,,,,,,,,,,
2025-03-23T00:23:35.925585,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-3cfc29f3-c89b-42fb-b299-5609e2b9bcab,span-1c275ba9,168.41,Auth password_reset attempted,,,,,,,,user_cd4390b1,211.31.140.98,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; sq-AL) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/5.0 Safari/531.42.5",password_reset,,,,,
2025-03-23T00:25:20.804913,search-service,info,staging,search-service-4.uniteusapp.io,trace-5214afb6-c9a5-48e6-83b2-3c8c30c1e46d,span-c04dd2dc,277.67,search-service operation completed in 277.67ms,,,,,,,,user_9709917e,165.5.254.67,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/3.1),,,,,,
2025-03-23T00:26:20.460347,reporting-service,warning,staging,reporting-service-2.uniteusapp.io,trace-68874bd4-e140-4ccc-a20b-ade155be8a34,span-35023a17,121.88,reporting-service operation completed in 121.88ms,,,,,,,,user_3523bc95,156.142.143.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,,
2025-03-23T00:28:50.349501,notification-service,debug,production,notification-service-1.uniteusapp.io,trace-2602b0b3-2209-40b5-aaea-bacb3c4c7532,span-564baa7c,214.62,notification-service operation completed in 214.62ms,,,,,,,,user_ad4fbf87,119.191.223.148,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.822.0 Safari/532.0",,,,,in_app,sent
2025-03-23T00:29:09.450408,auth-service,debug,development,auth-service-2.uniteusapp.io,trace-9d1faffe-fb8e-47ef-937a-5b3e7cd5dddd,span-85db8c5e,1473.43,Auth logout attempted,,,,,,,,user_e4b0a727,93.144.172.92,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; nn-NO) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.1 Safari/535.15.3",logout,,,,,
2025-03-23T00:32:02.316097,notification-service,warn,production,notification-service-3.uniteusapp.io,trace-544b01f7-9b1a-4efa-845f-7b2443b87cf7,span-467fffad,127.2,notification-service operation completed in 127.2ms,,,,,,,,user_e7757d87,201.137.121.202,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/5543-07-11 07:59:50.541901 Firefox/13.0,,,,,push,sent
2025-03-23T00:32:06.573969,search-service,warning,staging,search-service-3.uniteusapp.io,trace-aaf61723-f1ef-45c5-9fe4-c8704a09a039,span-3a5b5bef,257.28,search-service operation completed in 257.28ms,,,,,,,,user_15896577,172.82.105.55,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ln-CD) AppleWebKit/534.24.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.24.4",,,,,,
2025-03-23T00:33:25.510544,auth-service,error,production,auth-service-5.uniteusapp.io,trace-abd9375b-26e6-4308-8dc9-3bd64423f10f,span-f490736f,5701.06,Authentication error: InvalidCredentials for user user_b4fd89a6,,,,InvalidCredentials,,corr-8b639b99-13ed-4a57-819e-7b74bc8f98ea,req-35a10028,user_b4fd89a6,92.209.182.7,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-03-23T00:34:29.680061,frontend,info,production,frontend-2.uniteusapp.io,trace-5f56df39-05c3-4301-9384-08416e7a8dde,span-6f1d5c08,938.67,frontend operation completed in 938.67ms,,,,,,,,user_8fef8410,124.235.50.117,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,,,,
2025-03-23T00:35:25.071782,frontend,critical,development,frontend-2.uniteusapp.io,trace-051c2998-c450-4060-bfd1-99f8f6dd77dd,span-27e7c098,5677.69,Error in frontend: ComponentCrashed,,,,ComponentCrashed,,corr-8511a8a9-d3a4-4bdb-86d6-960750f38e88,req-1b9662f1,,,,,,,,,
2025-03-23T00:37:07.906036,search-service,debug,development,search-service-4.uniteusapp.io,trace-7ded839d-f298-4f21-bf9e-c32d97106994,span-ef31145c,131.77,search-service operation completed in 131.77ms,,,,,,,,user_b262f8ac,138.206.145.66,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/44.0.865.0 Safari/536.0",,,,,,
2025-03-23T00:38:58.768104,reporting-service,warning,development,reporting-service-2.uniteusapp.io,trace-8d7cd663-abfe-4e6a-bc10-68b19d22e91c,span-800f8f5c,13.8,reporting-service operation completed in 13.8ms,,,,,,,,user_1124b944,78.72.179.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,,,,
2025-03-23T00:39:04.409070,reporting-service,info,development,reporting-service-2.uniteusapp.io,trace-0a44498a-ee3a-40ae-a98d-c0b306f87ca2,span-f1d6fe4e,73.85,reporting-service operation completed in 73.85ms,,,,,,,,,,,,,,,,
2025-03-23T00:39:38.311001,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-18a8e782-c5f2-465b-95c4-a1e35ffb2f9b,span-5fc6ac77,285.93,DELETE /api/search - Status: 204 - 285.93ms,/api/search,DELETE,204.0,,,,,user_d8ea29d7,77.242.35.194,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/4.0),,,,,,
2025-03-23T00:43:03.492495,user-service,warning,development,user-service-5.uniteusapp.io,trace-2ca8f8d4-bd06-4ccb-ba23-148c7f72baba,span-d29a8053,202.37,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-03-23T00:43:49.109538,referral-service,info,development,referral-service-3.uniteusapp.io,trace-af6ce8ae-d502-4ad4-bab7-23645d141950,span-bcacac0d,19.49,referral-service operation completed in 19.49ms,,,,,,,,,,,,,ref-480ef646,medical,,
2025-03-23T00:45:04.705827,reporting-service,info,development,reporting-service-1.uniteusapp.io,trace-e9120d8d-3486-4f92-9d48-4ee712310b85,span-03dae2e5,266.84,reporting-service operation completed in 266.84ms,,,,,,,,user_52c3a036,128.189.62.3,Mozilla/5.0 (Android 2.3.2; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,,,,,,
2025-03-23T00:45:23.727707,auth-service,info,staging,auth-service-2.uniteusapp.io,trace-0b6b57af-8d18-4765-a9f8-1b8c16b2e807,span-d72c0125,284.13,Auth logout succeeded,,,,,,,,user_057098fe,185.212.130.248,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/5.0.5 Safari/532.42.7",logout,,,,,
2025-03-23T00:47:16.966246,reporting-service,info,development,reporting-service-1.uniteusapp.io,trace-e3150560-664d-4837-98f2-c3799edb054f,span-80ff0211,263.95,reporting-service operation completed in 263.95ms,,,,,,,,user_e30e6799,162.143.194.169,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),,,,,,
2025-03-23T00:47:33.289220,mobile-app,debug,development,mobile-app-3.uniteusapp.io,trace-feda7c11-cccb-401d-9264-428662f140e4,span-c5ddbb45,284.95,mobile-app operation completed in 284.95ms,,,,,,,,user_10c0dc3c,131.214.155.201,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,,,,,
2025-03-23T00:48:06.545705,user-service,info,production,user-service-4.uniteusapp.io,trace-c8bec2e0-c303-4232-bfb0-c6def09c7c41,span-71a2edd6,277.42,User service: profile_update,,,,,,,,user_8915af2a,194.240.59.247,Opera/9.57.(Windows NT 6.1; af-ZA) Presto/2.9.169 Version/10.00,,profile_update,,,,
2025-03-23T00:48:10.795744,auth-service,info,development,auth-service-5.uniteusapp.io,trace-77da3d18-e42f-4c4c-8157-e362f4212d62,span-87e6b09e,631.96,Auth logout succeeded,,,,,,,,user_477d2dc0,172.48.67.126,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/46.0.811.0 Mobile/85F760 Safari/533.1",logout,,,,,
2025-03-23T00:48:31.458585,frontend,debug,production,frontend-1.uniteusapp.io,trace-49d53dc1-0398-40ca-a567-e85eb92775d0,span-349eda5d,253.1,frontend operation completed in 253.1ms,,,,,,,,user_1d86539b,131.220.210.149,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:4.0; ms-MY) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.0 Safari/533.47.1",,,,,,
2025-03-23T00:50:50.906620,search-service,info,staging,search-service-3.uniteusapp.io,trace-7e71700a-1b98-4ed0-af30-0b91e7b88031,span-98fd1961,139.82,search-service operation completed in 139.82ms,,,,,,,,,,,,,,,,
2025-03-23T00:51:52.595898,admin-portal,debug,staging,admin-portal-5.uniteusapp.io,trace-4fcf73f8-9516-417c-8a1f-00f6ecfb7614,span-922411f5,135.61,admin-portal operation completed in 135.61ms,,,,,,,,user_840eae96,73.80.181.216,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-03-23T00:52:40.512169,frontend,info,production,frontend-2.uniteusapp.io,trace-df7935f5-8d06-41c2-9a8d-d897493ff5bf,span-6cc49fbd,86.97,frontend operation completed in 86.97ms,,,,,,,,user_997705f8,139.188.89.204,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,,,,,,
2025-03-23T00:53:19.812326,frontend,warn,staging,frontend-4.uniteusapp.io,trace-795f43be-d494-4cc6-9251-41bab295109d,span-b8b0719c,208.5,frontend operation completed in 208.5ms,,,,,,,,,,,,,,,,
2025-03-23T00:54:41.323297,auth-service,info,production,auth-service-3.uniteusapp.io,trace-b9441d2e-1a45-4af9-a144-02d5e5ebb064,span-9d1a5fd0,54.99,Auth login succeeded,,,,,,,,user_8ce09c4e,75.26.57.233,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",login,,,,,
2025-03-23T01:01:18.073634,referral-service,debug,staging,referral-service-4.uniteusapp.io,trace-710b5162-b137-40ec-88e3-ed17e32563e0,span-47cde94c,10.39,referral-service operation completed in 10.39ms,,,,,,,,,,,,,ref-62584919,medical,,
2025-03-23T01:06:16.090396,notification-service,warning,staging,notification-service-1.uniteusapp.io,trace-26530e84-d81e-4185-97bd-fa886feae9a5,span-ef6e47c6,291.14,notification-service operation completed in 291.14ms,,,,,,,,user_b5274b56,186.131.220.4,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,,,,sms,queued
2025-03-23T01:06:26.575798,referral-service,info,development,referral-service-3.uniteusapp.io,trace-29dc9e2c-c2cb-44f4-b563-c97eb47a8450,span-b5610f00,181.79,referral-service operation completed in 181.79ms,,,,,,,,user_ae8def60,136.189.159.231,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,,ref-39551e2d,employment,,
2025-03-23T01:11:42.997966,admin-portal,error,development,admin-portal-1.uniteusapp.io,trace-c49a6e6a-41df-4d94-8c58-9abd19dcbf16,span-1193fd17,6441.71,Error in admin-portal: ConfigurationError,,,,ConfigurationError,,corr-621ea097-88ab-40b1-b3e4-7e337a13883b,req-e98be333,user_887509f7,86.32.172.240,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4 rv:4.0; ca-FR) AppleWebKit/535.34.3 (KHTML, like Gecko) Version/5.1 Safari/535.34.3",,,,,,
2025-03-23T01:11:43.879726,referral-service,debug,production,referral-service-1.uniteusapp.io,trace-265d1b87-ab06-43de-8ace-426f174651ec,span-0d826bde,572.12,referral-service operation completed in 572.12ms,,,,,,,,user_468abf72,96.122.71.43,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,,ref-29c92b74,employment,,
2025-03-23T01:13:30.789688,mobile-app,error,production,mobile-app-2.uniteusapp.io,trace-7ca49ec5-5272-46bc-aa98-97935993902c,span-24994a61,6251.3,Error in mobile-app: NetworkError,,,,NetworkError,"at mobile-app.NetworkError.handleRequest(/mobile-app/little.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async mobile-app.bloodController (/mobile-app/controllers/recognize.js:123:22)",corr-2a0a21ae-3059-4039-b8b6-95bf2d2fd815,req-f83710ca,user_8315f86f,179.197.15.239,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.4.20) Gecko/2145-02-27 19:02:34.581419 Firefox/3.6.6,,,,,,
2025-03-23T01:14:00.244307,user-service,debug,production,user-service-4.uniteusapp.io,trace-fc44b158-d4d3-43fe-b261-85921f2dbd22,span-c4bbcc28,218.58,User service: profile_update,,,,,,,,user_3a2e76df,202.28.203.163,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,profile_update,,,,
2025-03-23T01:14:07.155200,notification-service,warning,development,notification-service-3.uniteusapp.io,trace-0b28a96e-2c13-4d15-94f2-f91ce94749b7,span-d16cfed6,66.86,notification-service operation completed in 66.86ms,,,,,,,,user_9fbce418,77.130.188.213,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; cs-CZ) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6531.43.1",,,,,email,read
2025-03-23T01:16:06.270574,referral-service,info,production,referral-service-4.uniteusapp.io,trace-005ffb0f-2004-4d80-a7f3-d0f39bc6074e,span-f9250106,42.58,referral-service operation completed in 42.58ms,,,,,,,,user_c6dd6f1c,8.66.169.99,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0 rv:3.0; lo-LA) AppleWebKit/534.47.4 (KHTML, like Gecko) Version/4.0 Safari/534.47.4",,,ref-059128af,medical,,
2025-03-23T01:19:42.288039,mobile-app,warning,staging,mobile-app-2.uniteusapp.io,trace-1b187c17-9af7-4577-9082-6f0b979fc115,span-9d770ccf,90.35,mobile-app operation completed in 90.35ms,,,,,,,,user_d374b627,82.155.182.146,Opera/9.80.(X11; Linux x86_64; yo-NG) Presto/2.9.183 Version/12.00,,,,,,
