timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-03-30T22:12:51.613776,user_d381e7e4,sess-1bd74efd,export_data,160.79.30.220,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",mobile,chrome,macos,1366x768,fr-FR,/notifications,https://google.com,3884,265,453,67,746,8,,,,,,,,,,,,,
2025-03-30T22:13:35.992581,user_8cfb3307,sess-14c09368,logout,79.198.46.147,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.28.1",tablet,chrome,ios,375x812,es-ES,/search,https://communityresources.org,714,211,1141,63,1127,12,,,,,,,,,,,,,
2025-03-30T22:14:07.579479,user_32384429,sess-83e3c77b,update_profile,139.204.149.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8k9133.0 Mobile/57O922 Safari/531.0",desktop,edge,android,1440x900,fr-FR,/search,https://autorka.io,2245,232,1543,88,256,12,,,,,,,,,,,,,
2025-03-30T22:22:23.276911,user_381ba220,sess-30e848a4,generate_report,3.178.242.243,Opera/9.97.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.170 Version/12.00,tablet,firefox,macos,1920x1080,fr-FR,/referrals,https://google.com,2503,111,968,95,456,4,,,,,,,,outcomes,ytd,excel,5899.0,,
2025-03-30T22:22:40.644838,user_f5d72be5,sess-3acbed97,update_profile,31.79.191.115,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),tablet,safari,windows,1920x1080,en-US,/profile,https://google.com,114,15,1959,27,880,15,,,,,,,,,,,,,
2025-03-30T22:23:19.084678,user_ea9e8884,sess-f0453e02,login,43.75.250.205,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",mobile,chrome,android,1440x900,en-US,/dashboard,https://autorka.io,4343,321,321,58,310,20,,,,,,,,,,,,2fa,True
2025-03-30T22:24:07.292238,user_8ff5bcb1,sess-e7688742,generate_report,152.106.93.11,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",desktop,chrome,macos,1366x768,es-ES,/search,https://communityresources.org,1976,12,1113,24,914,20,,,,,,,,referrals,last_month,csv,13654.0,,
2025-03-30T22:24:41.876823,user_f6050ca8,sess-fe9fa820,search,188.27.208.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/57.0.878.0 Safari/535.0",mobile,edge,linux,1440x900,en-GB,/search,,4765,480,1046,19,684,0,,,,housing near me,22.0,50mi,['financial'],,,,,,
2025-03-30T22:25:07.145144,user_03ede861,sess-8aaac047,view_referral,98.253.135.155,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.5.6 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.6",mobile,safari,windows,1366x768,en-US,/admin,,424,127,213,49,1018,9,ref-f64aea63,housing,Veterans Support Network,,,,,,,,,,
2025-03-30T22:26:30.156352,user_a2b1b929,sess-9d6ebf90,send_message,131.231.181.82,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.19.2 (KHTML, like Gecko) Version/5.0 Safari/531.19.2",mobile,chrome,macos,375x812,es-ES,/referrals,https://healthcare.gov,1879,215,345,34,22,0,,,,,,,,,,,,,
2025-03-30T22:27:08.699829,user_6b2ba2e8,sess-2b8b5c08,generate_report,68.210.160.104,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),tablet,firefox,android,375x812,fr-FR,/help,https://google.com,3057,304,1601,100,1067,1,,,,,,,,referrals,custom,csv,5964.0,,
2025-03-30T22:29:33.634389,user_652295fb,sess-b6ed8294,export_data,111.85.234.221,Opera/8.23.(Windows 98; Win 9x 4.90; lij-IT) Presto/2.9.180 Version/10.00,tablet,firefox,macos,1440x900,en-US,/search,https://google.com,4275,490,90,18,620,8,,,,,,,,,,,,,
2025-03-30T22:31:24.693743,user_8272523f,sess-34f18e47,send_message,21.234.7.8,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,firefox,ios,1440x900,en-US,/reports,,4447,246,392,31,456,13,,,,,,,,,,,,,
2025-03-30T22:31:35.057283,user_db5c088c,sess-40f617e0,update_profile,73.141.185.226,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.36.3 (KHTML, like Gecko) Version/4.0 Safari/532.36.3",tablet,edge,linux,1366x768,fr-FR,/dashboard,https://healthcare.gov,3569,211,1865,78,796,7,,,,,,,,,,,,,
2025-03-30T22:31:54.578126,user_25d3945c,sess-8d9e76c5,decline_referral,150.201.38.7,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",mobile,edge,linux,375x812,fr-FR,/profile,https://healthcare.gov,3622,339,1059,36,152,3,ref-47daaeac,legal,Community Housing Alliance,,,,,,,,,,
2025-03-30T22:33:05.297469,user_a624e1ce,sess-bcb0504e,update_profile,22.233.34.165,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/46.0.849.0 Mobile/65T715 Safari/531.1",tablet,chrome,linux,1366x768,fr-FR,/reports,https://google.com,423,97,474,32,709,8,,,,,,,,,,,,,
2025-03-30T22:34:07.331821,user_0495c171,sess-b1ea6916,view_referral,103.148.159.88,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/21.0.856.0 Safari/532.0",desktop,safari,windows,1920x1080,es-ES,/notifications,https://communityresources.org,1316,84,1835,14,1091,6,ref-c5e58e7b,housing,Family Crisis Center,,,,,,,,,,
2025-03-30T22:35:38.683354,user_e37fa0c6,sess-6e8474c0,view_referral,27.205.35.86,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",tablet,chrome,ios,1366x768,es-ES,/settings,https://communityresources.org,411,406,704,27,282,1,ref-05a9d306,employment,County Health Services,,,,,,,,,,
2025-03-30T22:35:49.478879,user_2dd140e4,sess-a9228622,login,39.53.166.203,Opera/9.97.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.170 Version/12.00,mobile,edge,ios,1440x900,fr-FR,/dashboard,,2554,126,596,88,1067,5,,,,,,,,,,,,password,False
2025-03-30T22:37:27.379659,user_9a9102af,sess-bd89b95f,create_profile,36.166.232.201,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,mobile,firefox,ios,1440x900,fr-FR,/settings,https://healthcare.gov,1078,93,967,11,872,6,,,,,,,,,,,,,
2025-03-30T22:39:23.793957,user_cd2e3fb5,sess-6148bc03,search,5.220.139.78,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),desktop,firefox,windows,1920x1080,en-GB,/notifications,https://google.com,1030,186,924,70,83,16,,,,childcare resources,45.0,5mi,"['housing', 'financial', 'food']",,,,,,
2025-03-30T22:39:46.852906,user_cd8961fa,sess-6488ecc1,login,198.147.62.177,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/15.9t3760.0 Mobile/03T446 Safari/536.0",tablet,firefox,macos,375x812,en-US,/dashboard,https://communityresources.org,138,38,548,95,864,14,,,,,,,,,,,,sso,True
2025-03-30T22:40:45.599026,user_cc8f4644,sess-90b5b53d,update_profile,108.119.203.106,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),tablet,chrome,android,1366x768,fr-FR,/notifications,https://autorka.io,3894,461,996,11,648,4,,,,,,,,,,,,,
2025-03-30T22:42:14.692014,user_26c76f1a,sess-da8255d1,create_profile,6.209.126.193,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,tablet,firefox,ios,1920x1080,es-ES,/reports,https://communityresources.org,4260,149,401,61,423,8,,,,,,,,,,,,,
2025-03-30T22:42:37.645607,user_394f88a1,sess-5c8a9cdb,create_profile,200.24.86.84,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),mobile,edge,macos,1440x900,fr-FR,/reports,https://autorka.io,4640,399,1110,75,24,19,,,,,,,,,,,,,
2025-03-30T22:43:35.470221,user_18d36221,sess-17925028,accept_referral,121.57.182.153,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,desktop,chrome,windows,1440x900,en-US,/admin,https://google.com,787,390,256,91,212,15,ref-e2698946,food,County Health Services,,,,,,,,,,
2025-03-30T22:45:37.175960,user_0f5466ce,sess-698e3723,decline_referral,221.107.122.248,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,mobile,firefox,macos,375x812,es-ES,/settings,,2680,320,341,46,568,5,ref-172d3967,food,County Health Services,,,,,,,,,,
2025-03-30T22:46:11.246048,user_df0c0421,sess-08718c6d,accept_referral,209.206.5.236,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,tablet,safari,linux,1366x768,fr-FR,/reports,https://communityresources.org,1034,201,692,11,168,13,ref-68b08187,housing,County Health Services,,,,,,,,,,
2025-03-30T22:47:59.165371,user_aa755749,sess-9fa168a6,search,165.98.86.229,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,firefox,windows,375x812,es-ES,/reports,https://autorka.io,838,55,830,28,1186,7,,,,food assistance,47.0,5mi,['transportation'],,,,,,
2025-03-30T22:48:06.680663,user_45b0b362,sess-07519b3e,update_profile,21.148.167.137,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.28.1",mobile,safari,ios,1440x900,fr-FR,/help,https://communityresources.org,4513,79,570,80,940,0,,,,,,,,,,,,,
2025-03-30T22:49:22.158640,user_3a986a67,sess-15d7634e,send_message,170.68.48.26,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",tablet,edge,android,1440x900,es-ES,/search,https://autorka.io,3252,425,920,20,357,2,,,,,,,,,,,,,
2025-03-30T22:49:51.562622,user_b4e650f4,sess-685fa014,update_profile,201.212.134.40,Mozilla/5.0 (Windows NT 11.0; tr-CY; rv:1.9.0.20) Gecko/8302-12-30 06:05:30.169037 Firefox/3.8,tablet,chrome,ios,1920x1080,fr-FR,/referrals,https://healthcare.gov,4656,471,314,76,788,8,,,,,,,,,,,,,
2025-03-30T22:49:55.644407,user_3c497b47,sess-d41d9d3d,accept_referral,57.86.165.87,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),mobile,edge,windows,1366x768,fr-FR,/reports,https://google.com,4836,220,1390,38,282,12,ref-44c77462,employment,Community Housing Alliance,,,,,,,,,,
2025-03-30T22:50:19.806136,user_0fe0daf6,sess-c4bec199,search,162.126.250.103,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),tablet,firefox,android,1440x900,en-GB,/notifications,https://autorka.io,657,495,1841,34,535,20,,,,elder care,50.0,5mi,"['housing', 'food']",,,,,,
2025-03-30T22:50:29.074472,user_c66e2983,sess-278fb028,send_message,169.8.253.116,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),mobile,chrome,linux,1920x1080,en-GB,/profile,https://healthcare.gov,3574,206,1318,38,418,19,,,,,,,,,,,,,
2025-03-30T22:50:40.617302,user_e54cb7a7,sess-3cde5e89,generate_report,155.107.75.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/11.1h2313.0 Mobile/14F016 Safari/534.0",mobile,firefox,linux,1440x900,es-ES,/admin,https://communityresources.org,2613,409,1560,41,719,19,,,,,,,,network,ytd,csv,4200.0,,
2025-03-30T22:51:03.836393,user_c2d89d89,sess-d33e2b62,update_profile,89.222.108.21,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8573-10-11 12:38:35.429932 Firefox/3.6.14,mobile,chrome,linux,1366x768,en-GB,/reports,https://communityresources.org,3039,57,1518,58,623,12,,,,,,,,,,,,,
2025-03-30T22:51:34.458843,user_11703de2,sess-2b354c4b,export_data,9.230.206.148,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),desktop,chrome,ios,1366x768,en-US,/search,https://google.com,2031,41,116,35,877,14,,,,,,,,,,,,,
2025-03-30T22:52:01.961699,user_a2213ef3,sess-26e3925b,decline_referral,104.104.28.231,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile,safari,android,1440x900,en-GB,/admin,https://healthcare.gov,3649,167,748,93,439,2,ref-cc577826,medical,Family Crisis Center,,,,,,,,,,
2025-03-30T22:53:35.221602,user_6ece95fd,sess-cf4bc07c,send_message,152.81.99.87,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1; rv:1.9.5.20) Gecko/3508-07-28 20:46:53.118668 Firefox/3.8,tablet,safari,macos,375x812,en-US,/reports,https://google.com,1128,167,173,91,309,12,,,,,,,,,,,,,
2025-03-30T22:54:59.266901,user_b7154135,sess-bb5c9fdc,decline_referral,32.29.186.238,Mozilla/5.0 (Android 4.2; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,mobile,edge,linux,375x812,en-GB,/help,https://google.com,1020,73,962,73,551,2,ref-49e51ad8,medical,Community Housing Alliance,,,,,,,,,,
2025-03-30T22:56:28.011792,user_f509f641,sess-5c72750c,logout,1.153.54.155,Mozilla/5.0 (Windows NT 6.0; fo-FO; rv:1.9.1.20) Gecko/8585-08-19 00:04:03.860992 Firefox/3.6.17,mobile,edge,android,1920x1080,en-US,/dashboard,https://google.com,2199,228,1758,64,286,14,,,,,,,,,,,,,
2025-03-30T22:58:11.594499,user_eb098acf,sess-c061ba84,create_referral,153.242.125.170,Opera/9.56.(X11; Linux x86_64; ko-KR) Presto/2.9.163 Version/11.00,mobile,safari,ios,1366x768,fr-FR,/search,https://autorka.io,1605,422,1406,86,498,4,ref-28e308c1,medical,Metro Food Bank,,,,,,,,,,
2025-03-30T22:58:42.810634,user_afd15be8,sess-db6d2c83,export_data,45.204.110.197,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",desktop,firefox,windows,375x812,en-US,/dashboard,https://autorka.io,2950,220,769,13,1137,9,,,,,,,,,,,,,
2025-03-30T22:59:15.694848,user_911bf3ed,sess-8466c99f,export_data,28.112.199.67,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.865.0 Safari/534.2",tablet,firefox,ios,1440x900,es-ES,/referrals,https://communityresources.org,113,407,1454,53,923,10,,,,,,,,,,,,,
2025-03-30T23:08:17.298477,user_c98f4781,sess-d4d3e38a,create_profile,109.179.200.174,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),desktop,firefox,ios,1440x900,en-GB,/notifications,,793,11,607,83,651,10,,,,,,,,,,,,,
2025-03-30T23:08:59.301938,user_3621ba8a,sess-a5d8d14e,accept_referral,73.152.152.102,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",mobile,safari,ios,1440x900,fr-FR,/notifications,https://healthcare.gov,1950,114,187,77,945,2,ref-df75c86e,employment,Veterans Support Network,,,,,,,,,,
2025-03-30T23:09:09.619183,user_815d814d,sess-7e07b100,create_profile,12.122.101.15,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,mobile,chrome,macos,1920x1080,es-ES,/profile,https://autorka.io,1331,368,858,10,1134,2,,,,,,,,,,,,,
2025-03-30T23:10:08.811987,user_193caf59,sess-662d8ac0,create_referral,148.95.70.46,Mozilla/5.0 (Android 2.2.3; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,desktop,chrome,ios,1920x1080,fr-FR,/notifications,https://autorka.io,1736,100,422,91,283,6,ref-7edd0328,medical,County Health Services,,,,,,,,,,
2025-03-30T23:10:30.748731,user_d7d1e6a7,sess-746f7636,generate_report,171.210.139.197,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:4.0; fr-CA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0 Safari/531.17.5",mobile,safari,linux,1366x768,es-ES,/referrals,https://healthcare.gov,932,68,1953,47,754,6,,,,,,,,referrals,last_quarter,excel,13925.0,,
2025-03-30T23:11:59.984416,user_f6112af8,sess-8ebb38ec,accept_referral,6.47.22.74,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),tablet,safari,windows,375x812,en-US,/search,https://healthcare.gov,2154,110,1846,72,981,14,ref-ed538ecd,legal,Community Housing Alliance,,,,,,,,,,
2025-03-30T23:12:33.148634,user_abf22ed3,sess-ee3bc7cc,search,14.199.156.10,Opera/9.11.(Windows 95; nn-NO) Presto/2.9.172 Version/11.00,mobile,safari,android,375x812,en-US,/admin,https://google.com,954,159,978,83,1080,19,,,,elder care,34.0,5mi,['financial'],,,,,,
2025-03-30T23:13:51.606129,user_9ded61da,sess-ee8ceab7,generate_report,157.5.86.130,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),desktop,safari,macos,1440x900,es-ES,/admin,,4696,357,189,32,405,20,,,,,,,,referrals,last_month,pdf,12773.0,,
2025-03-30T23:16:49.150404,user_26c18e40,sess-1febfc6c,update_profile,67.13.196.179,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/35.0.899.0 Mobile/20B259 Safari/532.2",mobile,firefox,linux,1440x900,fr-FR,/help,https://google.com,1628,292,1330,92,348,8,,,,,,,,,,,,,
2025-03-30T23:16:53.672375,user_74aa5093,sess-6a5bc74a,generate_report,47.55.204.119,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.49.3 (KHTML, like Gecko) Version/5.0.3 Safari/533.49.3",desktop,firefox,macos,1920x1080,en-US,/dashboard,https://google.com,3011,79,876,91,594,10,,,,,,,,network,last_week,csv,7807.0,,
2025-03-30T23:18:31.465179,user_f42c13fe,sess-01da2d67,logout,7.245.113.27,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8573-10-11 12:38:35.429932 Firefox/3.6.14,mobile,firefox,ios,1920x1080,en-US,/dashboard,,4229,339,80,76,840,13,,,,,,,,,,,,,
2025-03-30T23:18:50.209954,user_a6d941d9,sess-8d2b88b7,logout,138.6.155.92,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9; rv:1.9.3.20) Gecko/6613-07-18 21:40:20.493652 Firefox/3.8,mobile,edge,android,375x812,fr-FR,/search,https://healthcare.gov,3476,30,433,12,219,4,,,,,,,,,,,,,
2025-03-30T23:19:26.751484,user_7b97a7a5,sess-644f94ec,export_data,125.227.87.166,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,desktop,firefox,linux,1920x1080,fr-FR,/help,,2521,481,830,86,705,11,,,,,,,,,,,,,
2025-03-30T23:20:55.297197,user_324630bc,sess-32c2efcc,update_profile,108.20.136.126,Opera/9.81.(X11; Linux x86_64; xh-ZA) Presto/2.9.175 Version/11.00,tablet,chrome,android,1366x768,es-ES,/help,https://communityresources.org,4232,216,693,13,14,7,,,,,,,,,,,,,
2025-03-30T23:22:34.192593,user_e4b3e49d,sess-28e0d49d,logout,211.106.189.255,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",mobile,firefox,linux,1366x768,en-US,/notifications,,4283,321,1013,77,248,9,,,,,,,,,,,,,
2025-03-30T23:24:36.009127,user_c199f620,sess-7de0ccce,generate_report,68.81.41.170,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),tablet,firefox,ios,1440x900,en-US,/referrals,https://autorka.io,4825,180,775,90,37,4,,,,,,,,referrals,ytd,pdf,13820.0,,
2025-03-30T23:24:45.827346,user_8f2c89f7,sess-741a5324,view_referral,18.57.173.72,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.3.20) Gecko/3828-11-20 01:47:46.323059 Firefox/3.8,desktop,edge,macos,375x812,fr-FR,/profile,https://autorka.io,1876,180,922,69,599,0,ref-370c564f,medical,Community Housing Alliance,,,,,,,,,,
2025-03-30T23:27:37.000633,user_032598ee,sess-d7eadadc,create_referral,32.88.61.114,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",desktop,edge,ios,1440x900,es-ES,/admin,,1809,322,122,56,425,10,ref-7b8396fa,employment,County Health Services,,,,,,,,,,
2025-03-30T23:27:59.997550,user_e35c99ad,sess-8fed1749,create_referral,48.185.251.82,Opera/9.97.(Windows 98; Win 9x 4.90; id-ID) Presto/2.9.170 Version/12.00,tablet,edge,android,1920x1080,fr-FR,/profile,,4807,315,998,55,483,9,ref-74c30d15,food,Community Housing Alliance,,,,,,,,,,
2025-03-30T23:29:12.145549,user_3d0b6532,sess-b88ce0f3,login,174.200.135.169,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),mobile,safari,macos,1920x1080,en-GB,/search,https://communityresources.org,2171,221,419,29,914,11,,,,,,,,,,,,2fa,True
2025-03-30T23:30:40.370701,user_4141a83b,sess-bdf92919,accept_referral,45.3.188.21,Opera/8.63.(X11; Linux x86_64; kok-IN) Presto/2.9.174 Version/12.00,mobile,chrome,android,1920x1080,en-US,/reports,https://healthcare.gov,4540,353,1045,88,1106,18,ref-62afb993,food,Community Housing Alliance,,,,,,,,,,
2025-03-30T23:31:39.702556,user_307592c5,sess-01094378,create_profile,198.70.51.15,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",tablet,chrome,windows,1920x1080,en-GB,/reports,https://communityresources.org,1209,476,1546,26,336,14,,,,,,,,,,,,,
2025-03-30T23:31:41.618911,user_bce9f5f4,sess-94cdea10,send_message,121.143.27.81,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/12.5z9054.0 Mobile/39R753 Safari/531.2",desktop,firefox,linux,1366x768,en-US,/reports,https://communityresources.org,2085,138,475,18,246,11,,,,,,,,,,,,,
2025-03-30T23:32:04.382463,user_7a550d62,sess-d75d78ee,send_message,139.29.241.236,Mozilla/5.0 (Android 2.2.3; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,mobile,edge,android,1366x768,en-US,/referrals,https://google.com,3444,410,1353,91,552,14,,,,,,,,,,,,,
2025-03-30T23:32:52.644247,user_be7e55b8,sess-53d88b04,login,102.239.73.23,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uk-UA) AppleWebKit/532.14.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.14.1",desktop,edge,android,375x812,es-ES,/dashboard,https://google.com,733,123,1247,66,625,4,,,,,,,,,,,,2fa,True
2025-03-30T23:33:32.175868,user_42f32c69,sess-eec8bf2b,send_message,82.62.192.125,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,tablet,firefox,windows,1920x1080,en-GB,/referrals,https://healthcare.gov,3636,307,1582,30,693,2,,,,,,,,,,,,,
2025-03-30T23:34:02.342961,user_572ef133,sess-8c35ce33,view_referral,216.189.24.157,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.6s7827.0 Mobile/90E037 Safari/535.2",mobile,safari,android,1440x900,es-ES,/search,https://autorka.io,113,173,1172,97,1184,16,ref-ad5bed0f,legal,County Health Services,,,,,,,,,,
2025-03-30T23:35:43.232632,user_ecbef548,sess-4ae98dec,accept_referral,164.165.122.237,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),desktop,chrome,windows,1366x768,en-GB,/help,https://communityresources.org,263,103,1932,89,744,19,ref-ad2a48cf,housing,Family Crisis Center,,,,,,,,,,
2025-03-30T23:37:46.806181,user_b37b3bd3,sess-9770f7e4,accept_referral,123.3.22.253,Opera/9.75.(X11; Linux i686; wo-SN) Presto/2.9.169 Version/12.00,tablet,firefox,android,1920x1080,en-US,/notifications,,2641,115,1115,33,176,8,ref-2784c632,housing,Veterans Support Network,,,,,,,,,,
2025-03-30T23:38:45.262904,user_1aadb20c,sess-17426901,logout,194.79.83.169,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",mobile,safari,windows,375x812,fr-FR,/admin,https://autorka.io,4294,325,1927,59,930,2,,,,,,,,,,,,,
