timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-03-27T22:28:23.373367,api-gateway,db,warn,7830,thread-23,req-1a94a2be,transform_response,api-gateway.transform_response completed ,,,,user_9b22cdbf,,,,,,,,,,,,,,,,
2025-03-27T22:28:53.881787,referral-service,api,debug,6174,thread-3,req-e5e2a47a,update_status,referral-service.update_status completed ,69.9,4361.0,2128.0,,,,,,,,,,,,,,,,,
2025-03-27T22:30:00.475567,auth-service,db,warning,4965,thread-15,req-126ef3ed,verify_token,auth-service.verify_token completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:30:10.123608,user-service,cache,debug,6220,thread-17,req-a38f084e,create_user,user-service.create_user completed db_time_ms=180 rows=37,,,,user_2aab85d6,,,,,UPDATE,referrals,180.0,37.0,,,,,,,,
2025-03-27T22:30:23.703063,user-service,api,info,4550,thread-47,req-b2226446,create_user,user-service.create_user completed db_time_ms=475 rows=33,,,,user_92122eac,,,,,SELECT,users,475.0,33.0,,,,,,,,
2025-03-27T22:30:56.001986,auth-service,api,warning,7315,thread-4,req-76cec238,generate_token,auth-service.generate_token completed db_time_ms=223 rows=47,,,,,,,,,INSERT,notifications,223.0,47.0,,,,,,,,
2025-03-27T22:31:02.739109,auth-service,worker,info,8218,thread-47,req-9aeca18c,check_permissions,auth-service.check_permissions completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:32:55.677337,frontend,scheduler,info,8465,thread-75,req-64edee28,cache_assets,frontend.cache_assets completed db_time_ms=486 rows=0 api_time_ms=374 status=200,,,,,,,,,SELECT,users,486.0,0.0,payment_gateway,/power/director,200.0,374.0,,,,
2025-03-27T22:35:47.607250,user-service,api,debug,2608,thread-38,req-0c53b73d,update_user,user-service.update_user completed db_time_ms=45 rows=2,93.7,8092.0,590.0,user_b9f9e97a,,,,,SELECT,users,45.0,2.0,,,,,,,,
2025-03-27T22:36:06.512138,frontend,db,info,1907,thread-77,req-7d31f736,load_data,frontend.load_data completed ,24.5,3012.0,777.0,user_86f0882e,,,,,,,,,,,,,,,,
2025-03-27T22:36:12.633128,notification-service,scheduler,debug,7730,thread-74,req-f3e09044,process_template,notification-service.process_template completed cache=miss,,,,,get,notification-service:since:e7c388d9,False,18562.0,,,,,,,,,,,,
2025-03-27T22:36:16.158231,api-gateway,worker,info,3931,thread-46,req-d16658a3,transform_response,api-gateway.transform_response completed ,,,,user_1696c495,,,,,,,,,,,,,,,,
2025-03-27T22:36:35.854032,mobile-app,scheduler,warn,8978,thread-67,req-fa3bff26,background_refresh,mobile-app.background_refresh completed db_time_ms=485 rows=90,,,,,,,,,UPDATE,referrals,485.0,90.0,,,,,,,,
2025-03-27T22:37:24.786523,referral-service,cache,warn,8281,thread-91,req-236de0f5,update_status,referral-service.update_status completed cache=hit api_time_ms=57 status=200,,,,,flush,referral-service:gun:6cb6dffd,True,12315.0,,,,,payment_gateway,/others/travel,200.0,57.0,,,,
2025-03-27T22:40:20.591046,frontend,api,debug,6246,thread-51,req-49270117,cache_assets,frontend.cache_assets completed ,30.0,5132.0,595.0,user_fd0169a9,,,,,,,,,,,,,,,,
2025-03-27T22:40:23.355160,referral-service,worker,debug,8342,thread-21,req-b834e795,update_status,referral-service.update_status completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:41:39.249101,auth-service,cache,warning,7878,thread-59,req-7d702f25,verify_token,auth-service.verify_token completed db_time_ms=31 rows=64,,,,user_26defbc2,,,,,SELECT,notifications,31.0,64.0,,,,,,,,
2025-03-27T22:45:52.879969,search-service,scheduler,info,8714,thread-35,req-68dd353e,search_query,search-service.search_query completed cache=hit,,,,,flush,search-service:store:c7092133,True,46967.0,,,,,,,,,,,,
2025-03-27T22:48:12.134588,search-service,scheduler,debug,6449,thread-75,req-079592d2,search_query,search-service.search_query completed db_time_ms=239 rows=67 cache=hit,26.7,2766.0,3428.0,user_1a55ee79,flush,search-service:up:375c5762,True,19117.0,INSERT,notifications,239.0,67.0,,,,,,,,
2025-03-27T22:50:00.096081,search-service,cache,info,9294,thread-46,req-89e98fcf,optimize_index,search-service.optimize_index completed cache=hit,,,,user_40d2ac0e,get,search-service:off:e05537be,True,26180.0,,,,,,,,,,,,
2025-03-27T22:50:24.572085,frontend,cache,info,7945,thread-14,req-7f04bc89,load_data,frontend.load_data completed cache=hit,,,,,set,frontend:language:2dc3cfb0,True,42151.0,,,,,,,,,,,,
2025-03-27T22:51:15.516116,mobile-app,scheduler,info,8121,thread-12,req-30553028,sync_data,mobile-app.sync_data completed db_time_ms=273 rows=70 api_time_ms=86 status=200,,,,user_d3d3358d,,,,,UPDATE,users,273.0,70.0,analytics_api,/yes/support,200.0,86.0,,,,
2025-03-27T22:51:24.605242,notification-service,scheduler,info,3010,thread-32,req-d6f38631,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:51:50.033043,reporting-service,cache,debug,3525,thread-94,req-784f352a,generate_report,reporting-service.generate_report completed cache=hit,,,,,flush,reporting-service:something:e9b9d34c,True,7469.0,,,,,,,,,,,,
2025-03-27T22:52:30.329969,api-gateway,db,debug,1553,thread-46,req-d1f66e0f,route_request,api-gateway.route_request completed cache=hit,20.5,7439.0,3872.0,,set,api-gateway:interview:89ab1bba,True,41168.0,,,,,,,,,,,,
2025-03-27T22:53:38.379589,referral-service,worker,debug,4619,thread-67,req-610280ee,update_status,referral-service.update_status completed db_time_ms=352 rows=91 cache=hit,85.9,6299.0,3029.0,user_3358196d,get,referral-service:pattern:1e9e400b,True,37181.0,SELECT,sessions,352.0,91.0,,,,,,,,
2025-03-27T22:54:11.522822,search-service,scheduler,warn,7833,thread-7,req-cdfea3cb,update_index,search-service.update_index completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T22:58:29.728769,notification-service,db,warning,4788,thread-45,req-f19aec4b,process_template,notification-service.process_template completed ,,,,user_2e7be397,,,,,,,,,,,,,,,,
2025-03-27T23:00:54.402809,search-service,db,debug,9380,thread-96,req-d60b225c,index_document,search-service.index_document completed ,,,,user_9cb30387,,,,,,,,,,,,,,,,
2025-03-27T23:01:09.104990,search-service,db,warn,9125,thread-29,req-d81da7d3,optimize_index,search-service.optimize_index completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T23:02:10.276632,reporting-service,api,info,9229,thread-19,req-e4479670,aggregate_data,reporting-service.aggregate_data completed ,,,,user_7c5a7ef1,,,,,,,,,,,,,,,,
2025-03-27T23:04:29.120445,frontend,worker,info,3130,thread-38,req-44de05f8,client_hydration,frontend.client_hydration completed ,9.1,1725.0,2234.0,,,,,,,,,,,,,,,,,
2025-03-27T23:09:01.456950,reporting-service,api,info,9432,thread-56,req-99b05809,generate_report,reporting-service.generate_report completed cache=hit,,,,,set,reporting-service:represent:60b864db,True,1231.0,,,,,,,,,,,,
2025-03-27T23:09:18.261964,frontend,api,fatal,9140,thread-95,req-639dfa0e,client_hydration,Error in frontend.client_hydration: ComponentCrashed,,,,,,,,,,,,,,,,,SYSTEM_ERROR,ComponentCrashed,,corr-7a0b897e-2e73-4d56-9f3a-44778b7677e9
2025-03-27T23:09:59.329256,reporting-service,db,warning,1476,thread-2,req-dd411435,aggregate_data,reporting-service.aggregate_data completed ,,,,user_3ad53dcf,,,,,,,,,,,,,,,,
2025-03-27T23:11:10.671139,reporting-service,cache,warn,4829,thread-59,req-91a42c29,export_report,reporting-service.export_report completed ,,,,user_488739cd,,,,,,,,,,,,,,,,
2025-03-27T23:11:49.507794,mobile-app,worker,debug,6355,thread-18,req-14e951af,background_refresh,mobile-app.background_refresh completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T23:13:14.052695,notification-service,scheduler,warning,9207,thread-25,req-03472bd2,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=287 rows=47,,,,user_f2118cc2,,,,,UPDATE,notifications,287.0,47.0,,,,,,,,
2025-03-27T23:14:37.501567,reporting-service,worker,warning,6743,thread-37,req-435d1091,schedule_report,reporting-service.schedule_report completed ,,,,user_ed4525ec,,,,,,,,,,,,,,,,
2025-03-27T23:17:43.447512,search-service,cache,warning,2719,thread-27,req-c3c7b5b2,optimize_index,search-service.optimize_index completed db_time_ms=42 rows=92,,,,,,,,,UPDATE,notifications,42.0,92.0,,,,,,,,
2025-03-27T23:18:08.977797,api-gateway,api,info,7368,thread-57,req-c7a3842d,transform_response,api-gateway.transform_response completed db_time_ms=38 rows=5 cache=miss,77.3,6597.0,2224.0,user_d9a157bd,delete,api-gateway:spring:d804ce29,False,24188.0,UPDATE,notifications,38.0,5.0,,,,,,,,
2025-03-27T23:20:14.796352,auth-service,api,info,4158,thread-46,req-5f67aba6,generate_token,auth-service.generate_token completed db_time_ms=121 rows=66 cache=hit,,,,,delete,auth-service:activity:2488927b,True,37773.0,UPDATE,organizations,121.0,66.0,,,,,,,,
2025-03-27T23:20:20.773085,user-service,db,warning,5767,thread-37,req-346e3b10,create_user,user-service.create_user completed db_time_ms=196 rows=76 cache=miss,,,,,flush,user-service:region:41fa12d5,False,4458.0,SELECT,users,196.0,76.0,,,,,,,,
2025-03-27T23:21:08.950288,mobile-app,scheduler,debug,9459,thread-88,req-a51f1d3c,push_registration,mobile-app.push_registration completed cache=hit,43.5,2806.0,3213.0,,get,mobile-app:daughter:7eb0efbb,True,5757.0,,,,,,,,,,,,
2025-03-27T23:23:41.474402,auth-service,api,warn,5259,thread-86,req-6fd4b6ab,generate_token,auth-service.generate_token completed db_time_ms=201 rows=67 cache=hit,,,,user_43c15c25,get,auth-service:many:6e2088f4,True,47611.0,INSERT,users,201.0,67.0,,,,,,,,
2025-03-27T23:23:59.102062,reporting-service,worker,critical,6690,thread-38,req-d1841cf7,export_report,Error in reporting-service.export_report: ReportGenerationFailed,,,,,,,,,,,,,,,,,SYSTEM_ERROR,ReportGenerationFailed,"at reporting-service.ReportGenerationFailed.handleRequest(/reporting-service/simple.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.springController (/reporting-service/controllers/learn.js:123:22)",corr-577ad27f-5b75-4ff0-8a09-b3c036e2928e
2025-03-27T23:26:03.001252,user-service,api,debug,3493,thread-50,req-c37cd3f7,create_user,user-service.create_user completed db_time_ms=320 rows=1 api_time_ms=1232 status=200,,,,,,,,,SELECT,users,320.0,1.0,geocoding_api,/decide/far,200.0,1232.0,,,,
2025-03-27T23:27:30.876759,reporting-service,api,info,8591,thread-42,req-0dc287b7,export_report,reporting-service.export_report completed api_time_ms=524 status=200,55.4,1073.0,174.0,,,,,,,,,,geocoding_api,/front/building,200.0,524.0,,,,
2025-03-27T23:27:54.905092,api-gateway,cache,info,3333,thread-32,req-dd061d28,validate_auth,api-gateway.validate_auth completed ,6.0,3943.0,1716.0,,,,,,,,,,,,,,,,,
2025-03-27T23:28:47.130972,mobile-app,scheduler,warning,6149,thread-83,req-3d88ebed,background_refresh,mobile-app.background_refresh completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T23:29:39.203636,admin-portal,api,debug,1668,thread-7,req-fb3b36bf,user_management,admin-portal.user_management completed db_time_ms=416 rows=32,81.4,2086.0,2719.0,user_4daeca13,,,,,SELECT,notifications,416.0,32.0,,,,,,,,
2025-03-27T23:30:19.760929,admin-portal,db,debug,8698,thread-41,req-0cbb1a55,audit_logs,admin-portal.audit_logs completed db_time_ms=75 rows=73 cache=hit,,,,,flush,admin-portal:certainly:024f0a30,True,20196.0,SELECT,referrals,75.0,73.0,,,,,,,,
2025-03-27T23:31:00.276233,notification-service,db,info,7241,thread-25,req-1786cbd5,process_template,notification-service.process_template completed ,,,,,,,,,,,,,,,,,,,,
2025-03-27T23:32:53.580232,notification-service,scheduler,warning,1724,thread-38,req-14d79b7f,process_template,notification-service.process_template completed ,,,,user_aef89273,,,,,,,,,,,,,,,,
2025-03-27T23:33:17.400049,notification-service,db,warn,2187,thread-21,req-e06522f8,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=175 rows=43 cache=hit,,,,user_3e781e78,get,notification-service:several:2320727b,True,16788.0,UPDATE,sessions,175.0,43.0,,,,,,,,
2025-03-27T23:34:48.132437,notification-service,db,info,4007,thread-89,req-e9366081,send_notification,notification-service.send_notification completed api_time_ms=990 status=200,41.1,6971.0,2565.0,,,,,,,,,,analytics_api,/along/truth,200.0,990.0,,,,
2025-03-27T23:34:53.790570,frontend,cache,info,3546,thread-15,req-2a093f55,client_hydration,frontend.client_hydration completed db_time_ms=90 rows=98 cache=hit,,,,user_54ac56f7,set,frontend:age:889f651b,True,30680.0,UPDATE,referrals,90.0,98.0,,,,,,,,
2025-03-27T23:36:11.359211,reporting-service,cache,info,7520,thread-48,req-8f0856f9,generate_report,reporting-service.generate_report completed db_time_ms=335 rows=49 cache=hit,,,,user_2af55239,delete,reporting-service:doctor:34858547,True,21717.0,DELETE,referrals,335.0,49.0,,,,,,,,
2025-03-27T23:37:44.619047,admin-portal,api,info,6683,thread-99,req-84b42431,system_configuration,admin-portal.system_configuration completed db_time_ms=435 rows=26 cache=hit,,,,,flush,admin-portal:material:b410aa41,True,14880.0,INSERT,users,435.0,26.0,,,,,,,,
2025-03-27T23:38:46.320398,reporting-service,db,info,9729,thread-26,req-13e2c777,aggregate_data,reporting-service.aggregate_data completed ,80.6,2671.0,3014.0,user_c41f5db2,,,,,,,,,,,,,,,,
2025-03-27T23:39:00.707080,mobile-app,scheduler,info,6185,thread-67,req-f54ac472,push_registration,mobile-app.push_registration completed api_time_ms=98 status=200,30.2,7965.0,1841.0,user_68bce585,,,,,,,,,sms_gateway,/true/maintain,200.0,98.0,,,,
2025-03-27T23:40:02.697363,referral-service,db,debug,3847,thread-6,req-f05dd927,complete_referral,referral-service.complete_referral completed db_time_ms=25 rows=31 api_time_ms=361 status=200,,,,,,,,,DELETE,users,25.0,31.0,geocoding_api,/pressure/but,200.0,361.0,,,,
2025-03-27T23:42:11.420528,auth-service,scheduler,info,9795,thread-88,req-346e928e,verify_token,auth-service.verify_token completed cache=miss,31.7,4948.0,4036.0,user_9355bd72,get,auth-service:court:6d972d55,False,45554.0,,,,,,,,,,,,
2025-03-27T23:42:29.184173,reporting-service,worker,warn,5914,thread-48,req-eb5a76ef,export_report,reporting-service.export_report completed ,,,,user_74aa729f,,,,,,,,,,,,,,,,
2025-03-27T23:43:48.929142,admin-portal,scheduler,warning,7851,thread-31,req-52b86d46,system_configuration,admin-portal.system_configuration completed ,,,,user_2b294db1,,,,,,,,,,,,,,,,
2025-03-27T23:44:24.619144,reporting-service,worker,debug,9798,thread-19,req-5649a6ea,export_report,reporting-service.export_report completed db_time_ms=275 rows=22 cache=hit api_time_ms=1939 status=500,,,,,flush,reporting-service:this:27fc11a5,True,16553.0,INSERT,notifications,275.0,22.0,sms_gateway,/detail/method,500.0,1939.0,,,,
2025-03-27T23:45:28.182101,api-gateway,cache,info,2941,thread-15,req-1ac944b5,rate_limit,api-gateway.rate_limit completed db_time_ms=51 rows=7,19.4,2254.0,2306.0,user_73509247,,,,,UPDATE,referrals,51.0,7.0,,,,,,,,
2025-03-27T23:45:39.262346,frontend,worker,debug,2589,thread-38,req-c2649265,load_data,frontend.load_data completed db_time_ms=94 rows=52 cache=miss,83.1,6420.0,2947.0,user_ed4c2781,get,frontend:they:35cf0022,False,45717.0,DELETE,referrals,94.0,52.0,,,,,,,,
2025-03-27T23:45:49.109861,user-service,db,debug,7861,thread-61,req-e4663ca9,create_user,user-service.create_user completed db_time_ms=179 rows=9,31.1,2822.0,1535.0,user_13785102,,,,,SELECT,users,179.0,9.0,,,,,,,,
2025-03-27T23:47:23.919627,api-gateway,worker,info,9644,thread-5,req-83c755c1,transform_response,api-gateway.transform_response completed ,,,,user_5bb33ebe,,,,,,,,,,,,,,,,
2025-03-27T23:47:27.491183,admin-portal,scheduler,info,1028,thread-60,req-8d2e3e1d,user_management,admin-portal.user_management completed db_time_ms=101 rows=72 cache=hit,,,,,get,admin-portal:company:e867e7bf,True,38197.0,DELETE,notifications,101.0,72.0,,,,,,,,
2025-03-27T23:48:41.850162,reporting-service,db,warning,4953,thread-69,req-0375abc1,aggregate_data,reporting-service.aggregate_data completed api_time_ms=1120 status=200,34.8,7899.0,3267.0,user_50c5972d,,,,,,,,,sms_gateway,/start/step,200.0,1120.0,,,,
2025-03-27T23:50:07.336270,auth-service,worker,info,5003,thread-96,req-c614bcca,update_session,auth-service.update_session completed cache=miss,,,,,delete,auth-service:your:129354a6,False,45135.0,,,,,,,,,,,,
2025-03-27T23:50:37.005917,auth-service,api,info,4663,thread-68,req-07d1585b,generate_token,auth-service.generate_token completed ,75.4,2898.0,1005.0,,,,,,,,,,,,,,,,,
2025-03-27T23:51:01.271408,mobile-app,cache,info,8562,thread-80,req-fbc6e262,sync_data,mobile-app.sync_data completed api_time_ms=1859 status=200,,,,user_efe36cdb,,,,,,,,,sms_gateway,/step/card,200.0,1859.0,,,,
2025-03-27T23:53:09.374922,user-service,cache,debug,1339,thread-82,req-9bcfde78,create_user,user-service.create_user completed db_time_ms=67 rows=19,69.6,1345.0,3261.0,user_821bb9e5,,,,,UPDATE,sessions,67.0,19.0,,,,,,,,
2025-03-27T23:55:36.234988,reporting-service,db,warn,8710,thread-78,req-a51aaf16,schedule_report,reporting-service.schedule_report completed api_time_ms=1063 status=200,,,,user_2ef98c40,,,,,,,,,sms_gateway,/change/enough,200.0,1063.0,,,,
2025-03-27T23:56:33.693601,referral-service,cache,debug,8803,thread-8,req-c62b82d3,assign_referral,referral-service.assign_referral completed db_time_ms=475 rows=91,,,,user_0d439ab6,,,,,UPDATE,referrals,475.0,91.0,,,,,,,,
2025-03-27T23:57:15.638348,frontend,scheduler,info,1574,thread-82,req-0433122e,client_hydration,frontend.client_hydration completed db_time_ms=143 rows=99 cache=miss,88.0,7130.0,1870.0,user_fabe7b31,delete,frontend:recognize:d08a72e1,False,8448.0,INSERT,sessions,143.0,99.0,,,,,,,,
2025-03-27T23:57:21.164274,mobile-app,worker,debug,4894,thread-47,req-01a9d658,background_refresh,mobile-app.background_refresh completed cache=hit,,,,,delete,mobile-app:dream:22dd2e1b,True,43909.0,,,,,,,,,,,,
2025-03-27T23:57:39.966250,admin-portal,scheduler,info,9779,thread-8,req-9a701b7c,bulk_update,admin-portal.bulk_update completed ,29.7,5555.0,2213.0,user_cc3a1bdc,,,,,,,,,,,,,,,,
2025-03-27T23:57:56.333239,frontend,api,debug,3069,thread-96,req-6a1145a2,load_data,frontend.load_data completed ,,,,user_e1834b51,,,,,,,,,,,,,,,,
2025-03-27T23:59:01.378379,api-gateway,scheduler,info,5031,thread-68,req-d44b08b2,transform_response,api-gateway.transform_response completed db_time_ms=81 rows=54,39.9,7090.0,643.0,user_e9e2f5fd,,,,,UPDATE,referrals,81.0,54.0,,,,,,,,
